45566||45567,0.0029520314855997487
45567||45568,0.0030692417968767316
45568||45569,0.0021642109413788635
45569||45570,0.001343116529299082
45570||45571,9.382623045774974E-4
45571||45572,0.0019388571128825527
45572||45573,0.002054774558561401
45573||45574,0.0033486723943307872
45574||45575,0.0034251660000297335
45575||45576,0.0022894823254349106
45576||45577,6.022272541092999E-4
45577||45578,0.0011140521905361744
45578||45579,0.0020208809166272212
45579||45580,0.028694965935473382
45580||45581,0.021030113442199405
45581||45582,0.010180220570669696
45582||45583,8.000800192506929E-4
45583||45584,0.001031043226494388
45584||45585,0.010218301528275076
45585||45586,2.4400566507332133E-4
45586||45587,0.002205440360216415
45587||45588,0.01158813296555028
45588||45589,0.0018760516600516697
45589||45590,0.011540698490670187
45590||45591,0.01070327904965851
45591||45592,0.011593405590244354
45592||45593,0.0012450821141790636
45593||45594,0.010378425637489364
45594||45595,0.0011017242526333293
45595||45596,0.010811509077107817
45596||45597,0.010642962920958676
45597||45598,0.0019504505856429155
45598||45599,0.001096563434873854
45599||45600,9.923803001020692E-4
45600||45601,6.59016913350241E-5
45601||45602,0.0011030079161845618
45602||45603,0.0017704050231375223
45603||45604,9.438774073829981E-4
45604||45605,0.010250421533589682
45605||45606,0.010457749862488375
45606||45607,0.002360793087992974
45607||45608,0.003069553499597144
45608||45609,0.0017956623718599074
45609||45610,0.0029436545982300943
45610||45611,0.001707791580788376
45611||45612,0.0023706232280994444
45612||45613,0.0032712901584601717
45613||45614,0.0011048788620803274
45614||45615,9.711220077570637E-4
45615||45616,0.002203421588084953
45616||45617,0.001285645549233938
45617||45618,0.0010272108320331652
45618||45619,0.002240907499478473
45619||45620,0.0029010357287435617
45620||45621,0.001259642743629552
45621||45622,4.6528539081514E-4
45622||45623,7.976499165393003E-4
45623||45624,0.0019792240913099057
45624||45625,0.0014363285790890412
45625||45626,0.0017925808714033264
45626||45627,7.485510249481964E-4
45627||45628,0.0011386587551081018
45628||45629,0.0020757836900479054
45629||45630,0.003302253141184708
45630||45631,0.0011358306397486473
45631||45632,8.145190140345093E-4
45632||45633,9.932387350122251E-4
45633||45634,0.011116817515487876
45634||45635,0.013584652137839215
45635||45636,0.003412490626319098
45636||45637,0.001925496693103157
45637||45638,0.0016046753657478208
45638||45639,8.087786201783631E-4
45639||45640,8.743181119861276E-4
45640||45641,0.0026037020095243113
45641||45642,0.0016951127844802016
45642||45643,7.648785769797106E-4
45643||45644,0.002523673148065564
45644||45645,0.002864651529110085
45645||45646,0.003392640839699257
45646||45647,0.004660062829312417
45647||45648,0.002904788487867682
45648||45649,6.639879166651097E-4
45649||45650,0.0015640128572329548
45650||45651,0.001352733383207405
45651||45652,0.001352733383207405
45652||45653,3.1882527950377604E-4
45653||45654,0.010098868587068766
45654||45655,0.010972952795500368
45655||45656,0.0010995044488949501
45656||45657,0.0010800305559750534
45657||45658,0.0019866125696285097
45658||45659,3.9539034704227927E-4
45659||45660,0.0010232245240474613
45660||45661,0.03726118673527201
45661||45662,0.03646384905892652
45662||45663,0.001396488308653021
45663||45664,0.0015654098155087892
45664||45665,8.936101976410038E-4
45665||45666,2.3169533376654616E-4
45666||45667,0.011856778547652547
45667||45668,7.741504092075857E-4
45668||45669,0.010565140898527337
45669||45670,0.0010207178403700556
45670||45671,0.0023166551156328374
45671||45672,0.0012851957589740115
45672||45673,7.119813717648693E-4
45673||45674,0.0012405630727386763
45674||45675,5.447339900966908E-4
45675||45676,9.272220236010709E-4
45676||45677,7.819786613488811E-4
45677||45678,7.819786613488811E-4
45678||45679,0.009884576440251203
45679||45680,0.009884576440251203
45680||45681,0.010443734023301121
45681||45682,0.0016817492986321847
45682||45683,0.010787125852638746
45683||45684,0.001745707401242802
45684||45685,0.0020180252203180205
45685||45686,0.0109876245965852
45686||45687,0.1522013843509642
45687||45688,0.16548235496640018
45688||45689,0.001207967201486082
45689||45690,1.6167686144663573E-4
45690||45691,5.315539189930663E-4
45691||45692,0.0014321049386233353
45692||45693,0.009754864804648933
45693||45694,0.01189969142332048
45694||45695,6.956351155716911E-4
45695||45696,0.00220120866664697
45696||45697,0.0016133053242207707
45697||45698,4.880453562484677E-4
45698||45699,3.2783913116207763E-4
45699||45700,0.0032408674655109992
45700||45701,0.0021106305391612734
45701||45702,7.54491407731761E-4
45702||45703,0.002117533153671025
45703||45704,0.0031024198865134966
45704||45705,0.0017389886537453325
45705||45706,3.174172488649152E-4
45706||45707,0.010350739900607753
45707||45708,0.012298238466988742
45708||45709,0.010435111227861893
45709||45710,0.016356099484605036
45710||45711,0.014685247746556884
45711||45712,0.009557221536264482
45712||45713,9.085349376767304E-4
45713||45714,0.010968092743068314
45714||45715,7.785215900553144E-4
45715||45716,0.010080941051517467
45716||45717,0.026604077218463473
45717||45718,0.024280145963802013
45718||45719,0.0010217837432620058
45719||45720,0.009862972700223405
45720||45721,0.010396522952733411
45721||45722,0.03751723510229854
45722||45723,0.025964032127907988
45723||45724,0.0
45724||45725,0.03650108578525224
45725||45726,0.15116350394514522
45726||45727,0.014484215367034814
45727||45728,0.002989621557330735
45728||45729,0.09831720956618473
45729||45730,0.007357452494690775
45730||45731,0.1342514694007746
45731||45732,0.1361724693999523
45732||45733,0.14101043652780498
45733||45734,0.14051926502848266
45734||45735,0.10336263171971327
45735||45736,0.10139419750940915
45736||45737,0.14032846783987485
45737||45738,0.1418446025568355
45738||45739,0.10058745247240353
45739||45740,0.037482356367692815
45740||45741,0.09294711892388752
45741||45742,0.11239714152713287
45742||45743,0.010081547157999027
45743||45744,0.007742040253833515
45744||45745,0.014653468507040746
45745||45746,0.0031480083304579187
45746||45747,8.156459040080666E-4
45747||45748,0.022061169183266838
45748||45749,0.015338352549173928
45749||45750,0.03609071815509113
45750||45751,0.0986589321816399
45751||45752,0.011465095634659028
45752||45753,0.10441218598426483
45753||45754,0.01792381587052816
45754||45755,0.046756017793407434
45755||45756,0.06935865731799207
45756||45757,0.004479533574756611
45757||45758,0.10384060990269794
45758||45759,5.456123683401648E-4
45759||45760,0.02104090677283843
45760||45761,0.01579317763406063
45761||45762,0.024585203559943092
45762||45763,0.010828291429785586
45763||45764,0.01964460178062155
45764||45765,0.10669353572067652
45765||45766,0.09913746447517391
45766||45767,0.007284356790816737
45767||45768,0.007721158376061021
45768||45769,0.03661044996534035
45769||45770,0.040211527447785445
45770||45771,0.04281499554184143
45771||45772,0.1028084021761636
45772||45773,0.07813217858661659
45773||45774,0.03749156818143862
45774||45775,0.11937785978087834
45775||45776,0.11865632692381867
45776||45777,0.0010395580265747384
45777||45778,0.06126835092119831
45778||45779,0.021534160000134972
45779||45780,0.036301201746963496
45780||45781,0.015433721995478433
45781||45782,0.025378108750946593
45782||45783,0.029480642620192676
45783||45784,0.03204457712553588
45784||45785,0.02527268099604718
45785||45786,0.14103829413375046
45786||45787,0.13548915782822446
45787||45788,0.09970941385543186
45788||45789,0.13912851963776196
45789||45790,0.15181374743256215
45790||45791,0.15116739197163476
45791||45792,0.154345593407197
45792||45793,0.16485026101260913
45793||45794,0.14105551787150528
45794||45795,8.614630114682775E-4
45795||45796,0.01186355166970876
45796||45797,0.016829601169724318
45797||45798,0.021078112259124038
45798||45799,0.1119511564316289
45799||45800,0.11665423353449689
45800||45801,0.08931892241879169
45801||45802,0.04364613141889395
45802||45803,0.03169592788297648
45803||45804,0.0782792212946043
45804||45805,0.09923906297727869
45805||45806,0.10123623818771132
45806||45807,0.016535876918942982
45807||45808,0.012440729244472482
45808||45809,0.0878562747591517
45809||45810,0.028424058184835066
45810||45811,5.192450428003204E-4
45811||45812,0.09898478210909034
45812||45813,0.013394523166523231
45813||45814,0.10703279572424673
45814||45815,8.865559937769607E-4
45815||45816,4.95908405692802E-4
45816||45817,0.021912215832587734
45817||45818,0.015156199051390207
45818||45819,0.03689077335672608
45819||45820,0.09829338232039397
45820||45821,5.112367261462802E-4
45821||45822,0.10708227046462027
45822||45823,0.01444568652963818
45823||45824,0.030065135957098366
45824||45825,0.06188312232483495
45825||45826,0.07313582341908409
45826||45827,0.01805231586093803
45827||45828,0.09298875289194608
45828||45829,0.025979670018642542
45829||45830,0.0806312452568011
45830||45831,0.0220100210352846
45831||45832,0.062063624661121586
45832||45833,0.03024926817166973
45833||45834,0.020960698407826883
45834||45835,0.0630131426699495
45835||45836,6.833633803654537E-4
45836||45837,0.02152172868179325
45837||45838,0.052996981968239765
45838||45839,0.12332504699484981
45839||45840,0.09808275353812723
45840||45841,7.338138005732464E-4
45841||45842,0.00113308424472236
45842||45843,0.02940008034395758
45843||45844,0.007848812188031351
45844||45845,0.008091091557688945
45845||45846,0.025647987416953955
45846||45847,0.046130873705342856
45847||45848,0.055612429643297046
45848||45849,0.015610997458109677
45849||45850,0.10632658655726579
45850||45851,4.1262848633594196E-4
45851||45852,0.11457551512526654
45852||45853,0.03266780004281744
45853||45854,0.06784744892906158
45854||45855,0.09148019399489893
45855||45856,0.03885613899111906
45856||45857,0.003928172465530788
45857||45858,0.1471129893893114
45858||45859,0.09414413211176464
45859||45860,0.04236180554883939
45860||45861,0.17789219977565363
45861||45862,0.006289592203100103
45862||45863,0.012130852975908657
45863||45864,0.006285713765565415
45864||45865,0.005160391855945856
45865||45866,0.13762433809726238
45866||45867,0.010118838384343909
45867||45868,0.13941318764581168
45868||45869,4.52976996913268E-4
45869||45870,0.014585630912083092
45870||45871,0.14547200556064366
45871||45872,0.1454776554715994
45872||45873,0.011874770565744375
45873||45874,0.0010092518228429492
45874||45875,0.004309747467777236
45875||45876,1.2799214049208363E-4
45876||45877,0.009403089360438877
45877||45878,0.006572746372740634
45878||45879,9.329139064997438E-4
45879||45880,5.164020590777696E-4
45880||45881,0.1424369608656454
45881||45882,0.13669001924271273
45882||45883,0.02327313808292375
45883||45884,0.13921709379217784
45884||45885,0.13897277714453105
45885||45886,0.049700389064080364
45886||45887,0.05630312917441127
45887||45888,3.9757415077801284E-4
45888||45889,0.0058971779190754026
45889||45890,0.006089078893107058
45890||45891,4.8229208723082895E-4
45891||45892,0.13498862183954052
45892||45893,0.001455799610299624
45893||45894,0.003128817918799598
45894||45895,0.13695375550309385
45895||45896,0.0073016210301777296
45896||45897,0.006657691037365021
45897||45898,0.09781048423074024
45898||45899,0.10914116845645472
45899||45900,0.10987950455138551
45900||45901,0.018505168580845943
45901||45902,0.09945280205205731
45902||45903,0.15054430772551197
45903||45904,0.1374964721085029
45904||45905,7.98562374038525E-4
45905||45906,0.0062143593179458945
45906||45907,0.0068721678639241945
45907||45908,0.003354018415096749
45908||45909,0.09773963647238681
45909||45910,0.09927691221934165
45910||45911,0.01651175805094096
45911||45912,0.10194968012667438
45912||45913,0.09635929253488507
45913||45914,0.10434680731933488
45914||45915,0.10839507126605907
45915||45916,0.1097201339172077
45916||45917,0.014359384185434143
45917||45918,0.007552958563002421
45918||45919,0.007862769954554927
45919||45920,0.014382759687507685
45920||45921,0.0372592713528378
45921||45922,0.03918538787027548
45922||45923,9.263876693141881E-4
45923||45924,0.022495112529335337
45924||45925,0.02166664859496681
45925||45926,0.10125305845281307
45926||45927,0.09040826621155995
45927||45928,0.031476087459634594
45928||45929,0.031414692793793275
45929||45930,0.02871123416854482
45930||45931,0.004188696909348755
45931||45932,0.009941683083201092
45932||45933,0.0033439543594687704
45933||45934,0.10000070468549904
45934||45935,0.10857432874694384
45935||45936,5.920575365164771E-4
45936||45937,0.017007584501296025
45937||45938,0.009854376752896243
45938||45939,0.03114761671477173
45939||45940,0.039427134844252754
45940||45941,0.026199617882875614
45941||45942,0.039705873018235804
45942||45943,3.091646581471208E-4
45943||45944,5.975070055803666E-4
45944||45945,0.010559633985020356
45945||45946,0.028648149644981302
45946||45947,0.0036929260585641943
45947||45948,6.251794340873529E-4
45948||45949,0.11068849125622382
45949||45950,0.10151648069252439
45950||45951,0.014798336587822702
45951||45952,0.025865481030096227
45952||45953,0.011765636529744383
45953||45954,0.00803379345823474
45954||45955,5.10074448993203E-4
45955||45956,0.021001993763613558
45956||45957,0.09566031267364006
45957||45958,0.09925979824435216
45958||45959,0.015286860278103775
45959||45960,0.08931667830871748
45960||45961,0.10698658240691572
45961||45962,0.003047214822287758
45962||45963,0.016561675068472947
45963||45964,0.014391436514406553
45964||45965,0.02443217739821779
45965||45966,0.022388556457778153
45966||45967,0.01046698088664122
45967||45968,3.189769171333401E-4
45968||45969,0.10336467866844101
45969||45970,0.09990417999824841
45970||45971,0.004184810140054895
45971||45972,0.1030179294043837
45972||45973,0.1097350231983667
45973||45974,0.0013578151038057262
45974||45975,0.0011357916448738736
45975||45976,0.007612417233283986
45976||45977,0.0075945656126718
45977||45978,0.0036046347926822486
45978||45979,0.0029594604470608576
45979||45980,0.010133446057625561
45980||45981,0.02558866017894723
45981||45982,0.018757511395573467
45982||45983,0.0397465234973301
45983||45984,0.06233899357447237
45984||45985,0.017474860145234805
45985||45986,0.0478435397883642
45986||45987,0.03575137353454705
45987||45988,0.029071111559846652
45988||45989,0.017687742774555315
45989||45990,0.018349652097919167
45990||45991,0.0011932023513769874
45991||45992,0.024794088108488155
45992||45993,0.02336313083475927
45993||45994,0.026029122470334287
45994||45995,0.015557063843212537
45995||45996,0.08165028163499533
45996||45997,0.015756285772139944
45997||45998,0.0022782386634607743
45998||45999,0.022338703626370582
45999||46000,0.1486571969717979
46000||46001,0.09254111054446379
46001||46002,0.02154023221331336
46002||46003,3.7052766148881755E-4
46003||46004,0.023705541981421607
46004||46005,0.024165774801258255
46005||46006,0.015746739063489223
46006||46007,0.015442684687600905
46007||46008,0.015213348011414163
46008||46009,3.1819446654768324E-4
46009||46010,9.17960298544962E-4
46010||46011,0.10456263835954815
46011||46012,0.10029056517973245
46012||46013,5.296427717191854E-4
46013||46014,0.002700948292620131
46014||46015,0.04733566151157664
46015||46016,0.03166929081948211
46016||46017,0.008502231989716558
46017||46018,0.015393049345192145
46018||46019,0.02923299848042804
46019||46020,0.021093442351642788
46020||46021,0.017358053217185643
46021||46022,0.0244325209568933
46022||46023,0.03332497400920931
46023||46024,0.025764129146164105
46024||46025,0.025280507075458147
46025||46026,0.03685147921668164
46026||46027,0.10483366002128847
46027||46028,0.09219652087235974
46028||46029,0.017219864745212976
46029||46030,0.10817725317405791
46030||46031,0.15315526516531985
46031||46032,0.15851631323710502
46032||46033,0.10080990220587582
46033||46034,0.0826406861190857
46034||46035,0.029931957501339146
46035||46036,0.10483404103875749
46036||46037,0.10740437140419468
46037||46038,0.0074413038263441145
46038||46039,0.01410224879458477
46039||46040,0.01711551846826087
46040||46041,0.010186309044491137
46041||46042,0.01068310600227973
46042||46043,0.004052094451022059
46043||46044,0.012761128064860294
46044||46045,0.09993779589053375
46045||46046,0.10466212195227176
46046||46047,0.020628423594733714
46047||46048,0.03618648997853735
46048||46049,0.014837864760521402
46049||46050,5.436894390336011E-4
46050||46051,0.021190180820874427
46051||46052,0.026886795037965427
46052||46053,0.02662433688519783
46053||46054,0.03380017196896545
46054||46055,0.009979764425581017
46055||46056,0.017561322004224555
46056||46057,0.013911696265933915
46057||46058,0.007073606841494606
46058||46059,0.007073771640238813
46059||46060,0.007624987331916966
46060||46061,0.0028152166386384847
46061||46062,0.03760512509730407
46062||46063,0.00808336333428994
46063||46064,0.028255683614124116
46064||46065,0.021043668673402016
46065||46066,0.015020562491874334
46066||46067,0.020003329162651684
46067||46068,0.0012213176077839893
46068||46069,0.03637480156541528
46069||46070,0.04684721439499495
46070||46071,0.11338021902503348
46071||46072,0.1078023834614179
46072||46073,0.014495728067189684
46073||46074,0.00783671907852801
46074||46075,0.006239003888774519
46075||46076,0.03698841571325362
46076||46077,0.026072446585389875
46077||46078,0.006860095118203513
46078||46079,0.01095278657288068
46079||46080,0.035666600897063416
46080||46081,0.023746829042147755
46081||46082,0.024616914027437042
46082||46083,0.11539348509638359
46083||46084,0.10054014798063271
46084||46085,0.013360248575417732
46085||46086,0.013643588316468835
46086||46087,0.017501923066486014
46087||46088,0.010637723560194434
46088||46089,0.007672864669388879
46089||46090,6.171869256119678E-4
46090||46091,0.021739639012182677
46091||46092,0.0347642568751686
46092||46093,0.03738807232782171
46093||46094,0.003826316377187222
46094||46095,0.020900155660417696
46095||46096,0.005103023044797705
46096||46097,0.025568514389180508
46097||46098,0.04259101709861024
46098||46099,0.11831931268358986
46099||46100,0.14293129084081646
46100||46101,0.1587849449739408
46101||46102,0.1042045827580077
46102||46103,0.10989842565423158
46103||46104,0.013954144177780514
46104||46105,0.021722556596812104
46105||46106,0.016282728587700523
46106||46107,0.025781827171458493
46107||46108,0.004278009137390626
46108||46109,0.03696498282362903
46109||46110,0.02087874031629977
46110||46111,0.023727665139112064
46111||46112,0.014371022867514016
46112||46113,0.08141044187783952
46113||46114,0.021228647756897145
46114||46115,0.1095903659166726
46115||46116,0.1154970625802424
46116||46117,0.07816009946898494
46117||46118,4.2707681522857754E-4
46118||46119,4.6091600139464006E-4
46119||46120,4.61262322709155E-4
46120||46121,0.0774453878655409
46121||46122,0.07432007072274471
46122||46123,3.805328230981342E-4
46123||46124,0.02307834287034627
46124||46125,0.023027991845658513
46125||46126,0.026217117713562055
46126||46127,0.026553389101357183
46127||46128,0.022292068700756174
46128||46129,0.018423362302164237
46129||46130,0.10366256491671433
46130||46131,4.5906788963623324E-4
46131||46132,8.836452080454027E-4
46132||46133,0.027486899806722254
46133||46134,0.11836745438502305
46134||46135,3.635059028194165E-4
46135||46136,0.023358430392681484
46136||46137,0.042380382871618494
46137||46138,0.02461560282398967
46138||46139,0.003530142988955043
46139||46140,0.10465901408842104
46140||46141,0.10142201249447802
46141||46142,0.011243744628526064
46142||46143,0.014681532900582495
46143||46144,0.014573245559038939
46144||46145,0.08419717797299209
46145||46146,0.07621290549935789
46146||46147,0.014581701943892078
46147||46148,0.0035411354107180992
46148||46149,0.09035490698937376
46149||46150,0.09055807041135622
46150||46151,0.10210129309020288
46151||46152,0.02349019933325691
46152||46153,0.09402679972520389
46153||46154,0.0074966192363533635
46154||46155,0.0038732366505342952
46155||46156,0.01778422848837302
46156||46157,0.0010859547829550342
46157||46158,0.06709596893066838
46158||46159,0.1278558135765514
46159||46160,0.039082880085284266
46160||46161,0.07793168680808582
46161||46162,0.025654505344876788
46162||46163,0.0012951666697263997
46163||46164,0.003701953205906272
46164||46165,0.017157397606401448
46165||46166,0.021278877658487683
46166||46167,0.01683597899250533
46167||46168,0.03591816768882361
46168||46169,0.021258348221153467
46169||46170,0.03676342562193058
46170||46171,7.40839888213829E-4
46171||46172,4.781110018564627E-4
46172||46173,0.003107353729527862
46173||46174,0.016911713889733004
46174||46175,0.013917583458827432
46175||46176,5.458938136280178E-4
46176||46177,0.014183457011087586
46177||46178,0.013735479639927384
46178||46179,0.013948229036162774
46179||46180,0.0013174555650202757
46180||46181,0.15992590274606966
46181||46182,0.011671227131987316
46182||46183,6.499557436278058E-4
46183||46184,0.009490361460685715
46184||46185,0.010712944175840566
46185||46186,0.0016435099228315764
46186||46187,1.1102230246251565E-16
46187||46188,1.7091118913237224E-4
46188||46189,1.7091118913226122E-4
46189||46190,0.010224370121669879
46190||46191,0.00969504323800352
46191||46192,0.011482463399359988
46192||46193,0.01051875406905356
46193||46194,0.011275521600547345
46194||46195,0.001514206825400377
46195||46196,0.009689793325965312
46196||46197,0.011222045724056273
46197||46198,0.010309328925465766
46198||46199,0.001347790480579758
46199||46200,0.010347663252761041
46200||46201,0.010453826879156747
46201||46202,0.01070749225747225
46202||46203,7.497886815334143E-4
46203||46204,0.010621345934271775
46204||46205,0.025781608514284016
46205||46206,0.03193167308029188
46206||46207,0.002643699467656302
46207||46208,0.0012867404166378993
46208||46209,0.010489828168057658
46209||46210,0.01090853106100087
46210||46211,0.002210649544661103
46211||46212,0.011033001234120543
46212||46213,0.0012946723235258695
46213||46214,0.0011870830554020495
46214||46215,0.02204194390655756
46215||46216,0.025422473230104603
46216||46217,0.010275741806767491
46217||46218,6.499557436278058E-4
46218||46219,6.903535550430995E-4
46219||46220,0.0026504358874218648
46220||46221,0.0025483737455936906
46221||46222,0.009741294498417874
46222||46223,9.486052443695714E-4
46223||46224,3.9286494691559426E-4
46224||46225,0.0011347774328634985
46225||46226,0.010112960046986141
46226||46227,3.468442981859887E-4
46227||46228,6.396490296607382E-4
46228||46229,0.0010883024541562536
46229||46230,0.011478910457628166
46230||46231,0.01055828682378579
46231||46232,4.8089096802728104E-4
46232||46233,0.009858819276211572
46233||46234,0.001189527639621546
46234||46235,0.010832003600313667
46235||46236,0.011111504646188819
46236||46237,0.0016258497575754038
46237||46238,0.001220229522848948
46238||46239,0.011035899225235624
46239||46240,0.0011436914086416783
46240||46241,0.1429872588614184
46241||46242,0.15009786170435735
46242||46243,0.010553052479933434
46243||46244,0.001801894644522628
46244||46245,0.0016120411313285121
46245||46246,0.0017361581743315924
46246||46247,0.0026162793806485674
46247||46248,0.023635178254215572
46248||46249,0.02406211345037146
46249||46250,0.00159646676503844
46250||46251,0.010709666940660334
46251||46252,0.01049260595287882
46252||46253,0.0011186768362221322
46253||46254,8.704826296657142E-4
46254||46255,0.01190332883526568
46255||46256,0.03151565034544035
46256||46257,0.03202361930255304
46257||46258,0.010552596130661618
46258||46259,0.001360012610592265
46259||46260,0.010581722061911325
46260||46261,0.0011454319393252588
46261||46262,0.011256962354396327
46262||46263,0.0021424164107042287
46263||46264,0.0015455698950092023
46264||46265,0.010322382052910806
46265||46266,0.010042431870550983
46266||46267,0.0012803184500199682
46267||46268,0.0011774951081192642
46268||46269,0.011454373681201835
46269||46270,0.011626266674357622
46270||46271,0.001755978922349466
46271||46272,0.002001744804921657
46272||46273,0.0019502570375796724
46273||46274,0.0014157497462813362
46274||46275,0.0
46275||46276,3.536786685934823E-4
46276||46277,0.010969766853040186
46277||46278,0.0012394110911478906
46278||46279,0.010278144690958557
46279||46280,0.002671340119004828
46280||46281,0.001812559334571806
46281||46282,4.3204321039524984E-4
46282||46283,0.010518628391178342
46283||46284,8.973533704829117E-4
46284||46285,0.01096092686044936
46285||46286,0.0023201954789504597
46286||46287,0.011276201034640776
46287||46288,0.012048513773306957
46288||46289,0.0010794539583515173
46289||46290,0.0010956243024432544
46290||46291,0.0129092250794417
46291||46292,0.013107565934571519
46292||46293,0.001461562627433799
46293||46294,8.51596987693326E-4
46294||46295,0.01068665036282479
46295||46296,0.011327559751337035
46296||46297,0.010673671160937759
46297||46298,0.0016321808502935964
46298||46299,0.010427367646550834
46299||46300,0.0010032869686309454
46300||46301,9.811977568177088E-4
46301||46302,0.001689276937843931
46302||46303,7.601856646449745E-4
46303||46304,0.0017528551946205395
46304||46305,7.713485484625027E-4
46305||46306,0.0012850617854919255
46306||46307,0.010635910490363165
46307||46308,1.6540047215285458E-4
46308||46309,4.840591658472615E-4
46309||46310,0.011011224975453926
46310||46311,0.010898190301977695
46311||46312,0.02379891965151726
46312||46313,0.025373144767087408
46313||46314,0.010405677818849823
46314||46315,8.093060153482323E-4
46315||46316,0.010712605674816578
46316||46317,0.0013629669484371831
46317||46318,7.564144270431061E-4
46318||46319,0.011351226407950388
46319||46320,0.00971023097899859
46320||46321,0.001154154459427903
46321||46322,0.008987820369239174
46322||46323,0.010911029561601615
46323||46324,0.011676831382432806
46324||46325,0.012727638519189899
46325||46326,5.685431336722724E-4
46326||46327,0.012462613106082765
46327||46328,0.0032137902416713438
46328||46329,0.002006161346332469
46329||46330,0.0026394905460990215
46330||46331,0.011511383112575269
46331||46332,5.051025721682922E-4
46332||46333,6.518081120214791E-4
46333||46334,0.009914307126692501
46334||46335,0.01020900798411395
46335||46336,0.14707266622917414
46336||46337,0.14416624919204546
46337||46338,0.008862853943799598
46338||46339,0.1422198526754097
46339||46340,0.14351826234662957
46340||46341,0.011222657535762237
46341||46342,7.672986416248362E-4
46342||46343,0.011276201034640776
46343||46344,0.008388003094151997
46344||46345,0.1295313396308656
46345||46346,0.13436900125109819
46346||46347,0.010592100629272294
46347||46348,0.13926806922165202
46348||46349,0.14275033233075884
46349||46350,0.0021172188115795576
46350||46351,0.011345359645245301
46351||46352,0.010710713376991698
46352||46353,0.0013686688893947974
46353||46354,0.001267625623316948
46354||46355,0.15585576840545468
46355||46356,0.01571596492250782
46356||46357,0.1372843102708573
46357||46358,0.020364604926075947
46358||46359,0.011622132773408733
46359||46360,0.01086045575011274
46360||46361,0.0
46361||46362,4.951566026712984E-4
46362||46363,0.012408290667813793
46363||46364,0.01241497470227415
46364||46365,0.010505291744267953
46365||46366,0.012053628878752609
46366||46367,0.011544144419000757
46367||46368,0.01141061970071866
46368||46369,0.010882009975408002
46369||46370,0.003366453545906145
46370||46371,0.0036001731613101162
46371||46372,0.003958782311767384
46372||46373,0.0030884446258107046
46373||46374,0.011983256217310556
46374||46375,0.012628011376122461
46375||46376,0.009549462317410162
46376||46377,0.009786339997843063
46377||46378,0.003850891895558761
46378||46379,0.003724501544018155
46379||46380,0.011570047497893032
46380||46381,0.011518786864522013
46381||46382,0.011518786864522013
46382||46383,0.0026534755052002312
46383||46384,0.0027899981697850906
46384||46385,0.0037657119032070696
46385||46386,0.0034547921024329353
46386||46387,0.011297837149413792
46387||46388,0.011989006259305879
46388||46389,0.0026970362735183606
46389||46390,0.003964160665968719
46390||46391,0.013538133679967812
46391||46392,0.011993275070696807
46392||46393,0.0019575202661744617
46393||46394,0.009586772831819523
46394||46395,0.01076809545988977
46395||46396,0.011700593818702032
46396||46397,0.001728334537475562
46397||46398,0.01363595596510847
46398||46399,0.012968600456651047
46399||46400,0.011544515259028554
46400||46401,4.155168708022128E-4
46401||46402,0.021549362777736114
46402||46403,0.1353048401791498
46403||46404,0.13811799314549988
46404||46405,0.009549462317410162
46405||46406,0.011450268097774385
46406||46407,0.0012865715655142607
46407||46408,0.14082086915389935
46408||46409,0.1443462497389082
46409||46410,0.14441218212718976
46410||46411,0.012946596085471107
46411||46412,0.02767957091025164
46412||46413,0.1363494599084889
46413||46414,0.022524056733606024
46414||46415,0.011132803000387659
46415||46416,0.01323911484654594
46416||46417,5.922097993207309E-4
46417||46418,0.14353283178051002
46418||46419,0.14392825279515697
46419||46420,0.011285864180395788
46420||46421,0.010576966456206094
46421||46422,0.14051887502169502
46422||46423,0.13617663558620297
46423||46424,0.003143000751139269
46424||46425,0.0018322458906675498
46425||46426,0.011831286061201318
46426||46427,0.011669941557151065
46427||46428,0.010633798292342678
46428||46429,0.0014266498210593337
46429||46430,0.14314240590639826
46430||46431,0.14617211632690597
46431||46432,1.7172854459268638E-4
46432||46433,0.1433114335848582
46433||46434,0.14303011991843628
46434||46435,0.009935605807676162
46435||46436,6.030810176564927E-4
46436||46437,0.03730289671935849
46437||46438,0.10451063832330165
46438||46439,0.11310285830885514
46439||46440,0.14159793026669498
46440||46441,0.0020520095800754534
46441||46442,0.0041339067749968095
46442||46443,0.0038029613375805127
46443||46444,0.0043146387102888095
46444||46445,0.005603342218629015
46445||46446,0.005603342218629015
46446||46447,0.14256613228678627
46447||46448,0.1398571997486291
46448||46449,8.629205079156987E-4
46449||46450,4.019963904713375E-4
46450||46451,1.701015750371626E-4
46451||46452,4.1743305352204274E-4
46452||46453,0.14493956628235327
46453||46454,0.14320959573855063
46454||46455,0.0035628768336070094
46455||46456,0.020502406370107806
46456||46457,0.01714888760342015
46457||46458,0.014600713534745569
46458||46459,7.10754925649093E-4
46459||46460,0.0025566615132465165
46460||46461,0.00209685046516761
46461||46462,0.009720556950611137
46462||46463,0.145221095185184
46463||46464,0.14421480079447058
46464||46465,0.009497105436872655
46465||46466,0.11322472237587522
46466||46467,0.11161131340197017
46467||46468,4.7137985052725373E-4
46468||46469,0.010949773557412779
46469||46470,8.065546400243262E-4
46470||46471,0.011270301731873933
46471||46472,0.0016967891011108183
46472||46473,0.011441195723591702
46473||46474,0.013439313831981603
