19483||19484,0.005279679473485288
19484||19485,0.013868057968441039
19485||19486,0.025425339156911808
19486||19487,0.009679405975511646
19487||19488,0.011982292463711408
19488||19489,0.018582838827092774
19489||19490,0.00936073285653427
19490||19491,0.015616407702142787
19491||19492,0.02717116157660837
19492||19493,0.07509234359916006
19493||19494,0.015534821540713728
19494||19495,0.012698621226139184
19495||19496,0.016430594780189933
19496||19497,0.04305153453430777
19497||19498,0.004728789109132769
19498||19499,0.02570773631207557
19499||19500,0.015676415228028984
19500||19501,0.06733960312621712
19501||19502,0.0747347676746728
19502||19503,0.025758864728690267
19503||19504,0.040612486649426405
19504||19505,0.04532657349893754
19505||19506,0.0032323816368589053
19506||19507,0.013244207541737829
19507||19508,0.07661985333869803
19508||19509,0.0025762844337337
19509||19510,0.0015419110843690742
19510||19511,0.026461616783423958
19511||19512,0.011982292463711408
19512||19513,0.038566430299458165
19513||19514,0.0013393373732307756
19514||19515,0.044553934083968016
19515||19516,0.05389589025884556
19516||19517,0.014061487430166886
19517||19518,0.017055287953761322
19518||19519,0.037557549242534516
19519||19520,0.0017655938656031545
19520||19521,0.009664749849762955
19521||19522,9.253653510805648E-4
19522||19523,0.0658061198771821
19523||19524,0.014088904505362376
19524||19525,0.05705210120356263
19525||19526,0.007228973212839107
19526||19527,0.005964565036976177
19527||19528,0.014865668108466457
19528||19529,0.04816808939818762
19529||19530,0.06423037195044112
19530||19531,0.07785028396126781
19531||19532,0.0463065934656417
19532||19533,0.03561429429954854
19533||19534,9.253653510805648E-4
19534||19535,0.04053661127821062
19535||19536,0.014794332924041309
19536||19537,0.04607347353540692
19537||19538,0.026312471909224255
19538||19539,0.01826738865329447
19539||19540,0.1102802359441396
19540||19541,0.014633432237209587
19541||19542,0.0018944562965267364
19542||19543,0.0025264192272576036
19543||19544,0.02996880103924926
19544||19545,0.015526840590657898
19545||19546,0.09588672155009192
19546||19547,0.007038852627161085
19547||19548,0.024726955864884048
19548||19549,0.01166400517458377
19549||19550,0.04295415480489739
19550||19551,0.03507401517287312
19551||19552,0.02504406057577646
19552||19553,0.08376007538718888
19553||19554,0.00605150844073532
19554||19555,0.025479577668765963
19555||19556,0.014316685220361891
19556||19557,0.09142757143252223
19557||19558,0.018233586531341883
19558||19559,0.030943629286068308
19559||19560,0.011523646822681366
19560||19561,0.015848029485462378
19561||19562,0.04670259224196316
19562||19563,0.02630763575601669
19563||19564,0.002311951444367022
19564||19565,0.026075505588015635
19565||19566,0.014625134936512407
19566||19567,0.011821042983677366
19567||19568,0.049766690077248765
19568||19569,0.02007602032942457
19569||19570,0.001744204001067562
19570||19571,0.01712735619469763
19571||19572,0.02492396377785866
19572||19573,0.016631720198133526
19573||19574,0.0
19574||19575,0.019358791736199255
19575||19576,0.012283969612551626
19576||19577,0.03924284498371822
19577||19578,0.014551716548744209
19578||19579,0.04927531118741757
19579||19580,0.021680463945131456
19580||19581,0.009520033733797173
19581||19582,0.03189841451745545
19582||19583,0.0016930485445025845
19583||19584,0.017055287953761322
19584||19585,0.07229409312804191
19585||19586,0.0
19586||19587,0.05753113503266505
19587||19588,0.011982292463711408
19588||19589,0.038566430299458165
19589||19590,0.017077388482008904
19590||19591,0.007257945104384156
19591||19592,0.024270510397078726
19592||19593,0.01626851722464273
19593||19594,8.81148616480476E-4
19594||19595,0.006805887856701109
19595||19596,0.01504488786528646
19596||19597,0.08953648284107929
19597||19598,0.05896784725655635
19598||19599,0.014235017523083648
19599||19600,0.0018647774944999806
19600||19601,0.06133378912228471
19601||19602,0.060914602486280445
19602||19603,0.005278828624746379
19603||19604,0.05108884817417125
19604||19605,0.06184591920060134
19605||19606,0.005778212410503247
19606||19607,0.006632626597958269
19607||19608,0.039866958943247766
19608||19609,0.01754686518433124
19609||19610,0.096672016916859
19610||19611,0.01266575874558784
19611||19612,0.018826484997373272
19612||19613,0.012126252051506081
19613||19614,0.03464876831014596
19614||19615,0.03507401517287312
19615||19616,0.02182014111307895
19616||19617,0.08621294251257594
19617||19618,0.012242884763416284
19618||19619,0.024794333604676644
19619||19620,0.0
19620||19621,0.033099355280562404
19621||19622,0.02428918451559603
19622||19623,0.02627175001046156
19623||19624,0.01504488786528646
19624||19625,0.05371542300598564
19625||19626,0.00875155061773325
19626||19627,0.003071069925202785
19627||19628,0.005261178350594475
19628||19629,0.0046182773842528
19629||19630,0.0267135147467098
19630||19631,0.042986132920737274
19631||19632,0.002883883516675678
19632||19633,0.014794332924041309
19633||19634,0.03315980145622566
19634||19635,0.02882602771385323
19635||19636,0.017623279706406536
19636||19637,0.008966544617994843
19637||19638,0.013003871920298726
19638||19639,0.036220247297745645
19639||19640,0.038368939818162806
19640||19641,0.05000583840784212
19641||19642,0.010085346013729124
19642||19643,0.0011129582331611543
19643||19644,0.011982292463711408
19644||19645,0.023359433723418976
19645||19646,0.004887904427900436
19646||19647,0.02192906776124115
19647||19648,0.04358869226031514
19648||19649,0.008896972737437392
19649||19650,0.023366112927260985
19650||19651,0.0
19651||19652,0.02918912870992152
19652||19653,0.014551716548744209
19653||19654,0.04069171085310885
19654||19655,0.008151557205716697
19655||19656,9.253653510805648E-4
19656||19657,0.0
19657||19658,0.0018065608301610636
19658||19659,0.0
19659||19660,0.00857051001573994
19660||19661,0.0043607900288986645
19661||19662,0.0
19662||19663,0.021235378704628327
19663||19664,0.011982292463711408
19664||19665,0.03201970690080691
19665||19666,0.00386895606757931
19666||19667,0.047140986708948174
19667||19668,0.014551716548744209
19668||19669,0.04069171085310885
19669||19670,0.011619509003005568
19670||19671,0.010657155587096234
19671||19672,0.0
19672||19673,0.04521242596327213
19673||19674,0.012782899678034587
19674||19675,0.040147072063544176
19675||19676,0.016148718831126674
19676||19677,0.016148718831126674
19677||19678,0.007664348298010992
19678||19679,0.011982292463711408
19679||19680,0.05082660997287536
19680||19681,0.014597874526223076
19681||19682,0.037737811244058395
19682||19683,0.010403323204700499
19683||19684,0.02617837493955033
19684||19685,0.022636013178104375
19685||19686,0.01702175560756758
19686||19687,0.037769498761743514
19687||19688,0.01415853472544093
19688||19689,0.00711979623092196
19689||19690,0.006643705094320662
19690||19691,0.0037830956377598035
19691||19692,0.018019502591312575
19692||19693,0.024976289123303297
19693||19694,0.057341064934785524
19694||19695,0.013952479244887961
19695||19696,0.029045195160686155
19696||19697,0.01161931085925183
19697||19698,0.0013432808736992818
19698||19699,0.01504488786528646
19699||19700,0.046587302545095355
19700||19701,0.06733960312621712
19701||19702,0.06618199260394741
19702||19703,0.00181326059754916
19703||19704,0.014551716548744209
19704||19705,0.027889905426904504
19705||19706,0.07066341017108901
19706||19707,0.10846603702061475
19707||19708,0.00926256561731198
19708||19709,0.011736536240771311
19709||19710,0.012925849787514654
19710||19711,0.026355175619669713
19711||19712,0.03908952206365457
19712||19713,0.02012171628287307
19713||19714,0.11381034895179998
19714||19715,0.007865643705343262
19715||19716,0.0013476264437634056
19716||19717,0.011821042983677366
19717||19718,0.02567237756307006
19718||19719,0.03906331458265744
19719||19720,0.026339476748992285
19720||19721,0.09826325883170095
19721||19722,0.0068515648945958185
19722||19723,0.013747645447529266
19723||19724,0.016769302913083095
19724||19725,0.026096425984444727
19725||19726,0.06133378912228471
19726||19727,0.11313259782634455
19727||19728,0.007950419098201378
19728||19729,0.006063488029503961
19729||19730,0.015571329755700969
19730||19731,0.027175558316345105
19731||19732,0.013868057968441039
19732||19733,0.0577218814783772
19733||19734,0.06734994710699305
19734||19735,0.11628906100479641
19735||19736,9.916976060340144E-4
19736||19737,0.01504488786528646
19737||19738,0.05371542300598564
19738||19739,0.02863741724829738
19739||19740,0.0022554928683549136
19740||19741,0.01701637004259271
19741||19742,0.06714440548897005
19742||19743,0.01770546730289191
19743||19744,0.039017477189533856
19744||19745,0.06536288256394385
19745||19746,0.032216606589920094
19746||19747,0.02925966497883803
19747||19748,0.09163006087428383
19748||19749,0.013653846131895353
19749||19750,0.04547445956581253
19750||19751,0.02996880103924926
19751||19752,0.0294095470134762
19752||19753,0.021474544874565238
19753||19754,0.011216605999698648
19754||19755,0.04651739703521074
19755||19756,0.03610255666341511
19756||19757,6.096265390828082E-4
19757||19758,0.01650584919349052
19758||19759,0.07949900943538646
19759||19760,0.010433344453041782
19760||19761,0.02113432621020528
19761||19762,0.0011193475595531188
19762||19763,0.007142073795073367
19763||19764,0.04879210228500808
19764||19765,0.014551716548744209
19765||19766,0.028691907844300202
19766||19767,0.012179879559794382
19767||19768,0.019960256703534407
19768||19769,0.015138786977026308
19769||19770,0.03609679047950343
19770||19771,0.04453141753880974
19771||19772,0.032669738837835305
19772||19773,0.10793642011940707
19773||19774,0.011454333091251212
19774||19775,0.021636595440101103
19775||19776,-2.220446049250313E-16
19776||19777,0.02245722548156237
19777||19778,0.014794332924041309
19778||19779,0.04607347353540692
19779||19780,0.007496647843097781
19780||19781,0.0
19781||19782,0.010375916336281654
19782||19783,0.011757916229685583
19783||19784,0.0221607225898951
19784||19785,0.05310748276205979
19785||19786,0.030199213765667143
19786||19787,0.08779938166977186
19787||19788,0.00937087039159179
19788||19789,0.022553089680791394
19789||19790,0.0
19790||19791,0.013364155936342215
19791||19792,0.050885833888452026
19792||19793,0.01504488786528646
19793||19794,0.040575593159537515
19794||19795,0.045336833490871364
19795||19796,0.033757303246410575
19796||19797,0.011523646822681366
19797||19798,0.021117233049969486
19798||19799,0.030651513216750748
19799||19800,0.037523870752204314
19800||19801,0.0256381213891288
19801||19802,0.06227925074331919
19802||19803,0.03559364613842664
19803||19804,0.022937152245316006
19804||19805,0.07148281336505369
19805||19806,0.0017157416842809026
19806||19807,0.06995049797156727
19807||19808,0.10254248849253988
19808||19809,0.010669938951394786
19809||19810,0.001588746934671259
19810||19811,0.04580250399355601
19811||19812,0.04143875020612953
19812||19813,0.012126252051506081
19813||19814,0.022883909040491424
19814||19815,0.036253539485974984
19815||19816,0.02182014111307895
19816||19817,0.08669566886208013
19817||19818,0.008972337635023808
19818||19819,0.01932008989515399
19819||19820,0.016889905781619863
19820||19821,0.02607245194538932
19821||19822,0.007729912159117225
19822||19823,0.002213993834819128
19823||19824,0.010584951539443943
19824||19825,0.01709555103489424
19825||19826,0.0468971813797836
19826||19827,0.014551716548744209
19827||19828,0.05194484396634347
19828||19829,0.019944327643000026
19829||19830,0.00269184327462213
19830||19831,0.01504488786528646
19831||19832,0.046587302545095355
19832||19833,0.03294333514391368
19833||19834,0.004565024403649365
19834||19835,0.023968132783561025
19835||19836,0.08732784790615689
19836||19837,0.017723124606240814
19837||19838,0.002653416030771849
19838||19839,0.016497965072280962
19839||19840,0.026513518258059365
19840||19841,0.024014422617678277
19841||19842,0.031250875370244846
19842||19843,0.010683694914120911
19843||19844,0.014794332924041309
19844||19845,0.039093806592573555
19845||19846,0.006970644825581518
19846||19847,0.025562392186427085
19847||19848,0.015927556047601876
19848||19849,0.0687772271606415
19849||19850,0.008390762807419017
19850||19851,0.012857895678002329
19851||19852,0.030990950843461373
19852||19853,0.027382919806523298
19853||19854,0.022415145145013193
19854||19855,0.024790547401554286
19855||19856,0.12223955699280775
19856||19857,0.012801330849579018
19857||19858,9.558063359800251E-4
19858||19859,0.011511019646989529
19859||19860,0.027800357493668715
19860||19861,0.005812470896443989
19861||19862,0.018311050717239485
19862||19863,0.02198354064182917
19863||19864,0.09323005109917937
19864||19865,0.007414580849203878
19865||19866,0.01318183243547888
19866||19867,0.013965577271930485
19867||19868,0.01715500493213451
19868||19869,0.0041768838586295765
19869||19870,9.102385018248116E-4
19870||19871,0.0034713799908393517
19871||19872,8.955014781235615E-4
19872||19873,0.008128700160381697
19873||19874,0.0021810518003833046
19874||19875,0.043471582640901896
19875||19876,0.024835607917327085
19876||19877,0.020732736609779145
19877||19878,0.0025899006511602707
19878||19879,0.038300022979544046
19879||19880,0.03435603929024056
19880||19881,0.013162398211836068
19881||19882,0.012257039848961537
19882||19883,0.029489995762044807
19883||19884,0.00926427619983139
19884||19885,0.014319191263128084
19885||19886,9.408859527715308E-4
19886||19887,0.07120172542089487
19887||19888,0.014316685220361891
19888||19889,0.04648418499753204
19889||19890,0.045336833490871364
19890||19891,0.0159396106539601
19891||19892,0.08767032777961836
19892||19893,0.0028104758311108258
19893||19894,0.0158238873040194
19894||19895,0.04305667844894179
19895||19896,0.013761552766412444
19896||19897,0.04238053690934207
19897||19898,0.10083579820586597
19898||19899,0.00560392897557338
19899||19900,0.018336845716453665
19900||19901,-2.220446049250313E-16
19901||19902,0.006928888793441446
19902||19903,0.0020774082474172006
19903||19904,1.1102230246251565E-16
19904||19905,0.003286028892996007
19905||19906,0.03130793066109616
19906||19907,0.011821042983677366
19907||19908,0.03666638252283383
19908||19909,0.03165304273164238
19909||19910,0.007257945104384156
19910||19911,0.02182014111307895
19911||19912,0.08248123024560905
19912||19913,0.0058746929682357285
19913||19914,0.01511626828876056
19914||19915,0.014794332924041309
19915||19916,0.057043115023920454
19916||19917,0.02823543294319497
19917||19918,0.03945098786368173
19918||19919,0.03427323869782872
19919||19920,0.012299220583637527
19920||19921,0.012147921188681576
19921||19922,0.044395308317091375
19922||19923,0.021530177512700033
19923||19924,0.029265353025735852
19924||19925,0.026239208307962558
19925||19926,0.019452134624311723
19926||19927,0.017055287953761322
19927||19928,0.02698699011713801
19928||19929,0.029284238489569847
19929||19930,0.014316685220361891
19930||19931,0.05479979931360768
19931||19932,0.007228973212839107
19932||19933,0.005964565036976177
19933||19934,0.01504488786528646
19934||19935,0.051544819522480356
19935||19936,0.031127420310818166
19936||19937,0.007128352233341073
19937||19938,0.015152679261830171
19938||19939,0.10040952937989167
19939||19940,0.005881717737967529
19940||19941,0.008737507223049668
19941||19942,0.017055287953761322
19942||19943,0.021129965026042252
19943||19944,0.0075432978039371434
19944||19945,0.01031362171988437
19945||19946,0.005475913857683645
19946||19947,0.023339575474563667
19947||19948,0.05529146396586204
19948||19949,0.01166400517458377
19949||19950,0.045002558637938894
19950||19951,0.024166727560760104
19951||19952,0.005733001119863745
19952||19953,0.014114608253526395
19953||19954,0.08238079760551154
19954||19955,0.008698930750874578
19955||19956,0.021675433074086037
19956||19957,-2.220446049250313E-16
19957||19958,0.007729912159117225
19958||19959,0.005855481096583515
19959||19960,0.0019494327812400458
19960||19961,0.009236724152565379
19961||19962,0.00747498434888505
19962||19963,0.07120172542089487
19963||19964,0.014316685220361891
19964||19965,0.032308302953190204
19965||19966,0.05797021056013629
19966||19967,0.030270597474736927
19967||19968,0.018169159780872524
19968||19969,0.004419066989520215
19969||19970,0.04514686310084215
19970||19971,0.004115997821736106
19971||19972,0.016696754025489646
19972||19973,0.07051478882295903
19973||19974,0.04852650125577529
19974||19975,0.0010788519514118855
19975||19976,0.013763235520678041
19976||19977,0.03960013486624492
19977||19978,0.02897068035058481
19978||19979,0.02561752644477744
19979||19980,0.05213430556947918
19980||19981,0.037892065020145305
19981||19982,0.002144445269655959
19982||19983,0.047286915922645334
19983||19984,0.019358791736199255
19984||19985,0.029390532209179754
19985||19986,0.05304315221272293
19986||19987,7.608668444833988E-4
19987||19988,0.012620776463159844
19988||19989,0.022384167984584535
19989||19990,0.04612664692819979
19990||19991,0.03923991864212639
19991||19992,0.007271076977708346
19992||19993,0.011511019646989529
19993||19994,0.019348538398778148
19994||19995,0.041024544039629185
19995||19996,5.936908000708785E-4
19996||19997,0.01824981872799869
19997||19998,0.06523964802454574
19998||19999,0.049099477017599535
19999||20000,0.03227444752991959
20000||20001,0.013364225639446725
20001||20002,0.025728272370590277
20002||20003,0.0385030392287401
20003||20004,0.02012171628287307
20004||20005,0.11836363263022065
20005||20006,0.0065126184441446355
20006||20007,0.0014507773060479234
20007||20008,0.014337224465748366
20008||20009,0.0322346678274914
20009||20010,0.017936306407526637
20010||20011,0.04922961794361502
20011||20012,0.01778620448236623
20012||20013,0.054900849981147304
20013||20014,0.01166400517458377
20014||20015,0.08687519929022203
20015||20016,0.028489825759887677
20016||20017,0.012365844652058922
20017||20018,0.020947442730636756
20018||20019,0.017294906911273555
20019||20020,0.09600490943384099
20020||20021,0.005791414538632966
20021||20022,7.04755870695073E-4
20022||20023,0.012262163984873897
20023||20024,0.022265210113592837
20024||20025,0.003861406262874234
20025||20026,0.02071817911702667
20026||20027,0.01603606173262806
20027||20028,0.08646542724912121
20028||20029,0.0055529243840269915
20029||20030,0.0026100949656084893
20030||20031,0.012628812489838603
20031||20032,0.03348740076038692
20032||20033,0.03628195915040722
20033||20034,0.002429210662946879
20034||20035,0.02595949435130096
20035||20036,0.0584589918780688
20036||20037,0.031052239207437382
20037||20038,0.005498049562431939
20038||20039,0.011951812311656762
20039||20040,0.021630031174657227
20040||20041,0.006981649158880332
20041||20042,0.0162636048378888
20042||20043,0.01447990201763849
20043||20044,0.10180933244562873
20044||20045,0.007678362357370516
20045||20046,0.0014910147521300932
20046||20047,0.011361934724063771
20047||20048,0.06727848011901238
20048||20049,0.02128882575560942
20049||20050,0.026489293380564494
20050||20051,0.03530048335463898
20051||20052,0.017694001045442054
20052||20053,0.0932926785864987
20053||20054,0.0046602145732956846
20054||20055,0.0017819684244203549
20055||20056,0.009760393883918805
20056||20057,0.069065283622464
20057||20058,0.028877583132955187
20058||20059,0.005776384817937741
20059||20060,0.01641761386249163
20060||20061,0.01553649289592518
20061||20062,0.08585008153334572
20062||20063,0.0035918650866355595
20063||20064,0.034270397217827875
20064||20065,0.0
20065||20066,0.02453500900220451
20066||20067,0.014551716548744209
20067||20068,0.06869066754608877
20068||20069,0.006962313956175192
20069||20070,0.0017221706957105676
20070||20071,0.016315924090125167
20071||20072,0.014794332924041309
20072||20073,0.053959059341961435
20073||20074,0.008707297122155011
20074||20075,0.011167274087694357
20075||20076,0.02282977249205209
20076||20077,0.012506036801129938
20077||20078,0.01530375510583526
20078||20079,0.04083997200928169
20079||20080,0.03773933145661146
20080||20081,0.011982292463711408
20081||20082,0.05372658504703709
20082||20083,0.01352770926761071
20083||20084,0.01221810998883055
20084||20085,0.008049113289331333
20085||20086,0.02729223698611405
20086||20087,0.010966648723013117
20087||20088,0.03032423881344859
20088||20089,0.005796766420857691
20089||20090,0.010584951539443943
20090||20091,0.02885054460914338
20091||20092,0.014316685220361891
20092||20093,0.04648418499753204
20093||20094,0.05886405035585851
20094||20095,0.07997029140835243
20095||20096,7.791701513677474E-4
20096||20097,0.01504488786528646
20097||20098,0.046587302545095355
20098||20099,0.03800513738006295
20099||20100,0.035830071836371435
20100||20101,0.12614276603954866
20101||20102,0.0250075609147975
20102||20103,0.05695116669661893
20103||20104,0.023135048151116333
20104||20105,0.10099213595531975
20105||20106,0.014551716548744209
20106||20107,0.044614012039644546
20107||20108,0.01518138652658474
20108||20109,0.012243675020483624
20109||20110,0.008160386665033603
20110||20111,0.013653846131895353
20111||20112,0.041129839323854056
20112||20113,0.03087988957184329
20113||20114,0.02012171628287307
20114||20115,0.1009758637351319
20115||20116,0.008510074590243444
20116||20117,0.010094051948045135
20117||20118,0.011821042983677366
20118||20119,0.026790878660620354
20119||20120,0.03463864828219143
20120||20121,0.025268887608432822
20121||20122,0.09772369463168817
20122||20123,0.011596008282316439
20123||20124,0.016769850990065338
20124||20125,0.007838987590212398
20125||20126,0.04892854823902637
20126||20127,0.06659236415556247
20127||20128,0.029368736134355755
20128||20129,0.02369955634683074
20129||20130,0.04049039246141317
20130||20131,0.022122520834015225
20131||20132,0.05128799091343106
20132||20133,0.006188354457498213
20133||20134,0.04026603272823992
20134||20135,0.050978086778020626
20135||20136,0.015640349381326857
20136||20137,0.017322125892944906
20137||20138,0.02114528928296855
20138||20139,0.0071433345252434055
20139||20140,0.020470021110982395
20140||20141,0.0076478193413850315
20141||20142,0.03213983832689127
20142||20143,0.016095588948269124
20143||20144,0.0631628364998752
20144||20145,0.011523646822681366
20145||20146,0.01765419309496652
20146||20147,0.02557246635813004
20147||20148,0.03426359545421309
20148||20149,0.016696754025489646
20149||20150,0.06618710525937788
20150||20151,0.03594414685381353
20151||20152,0.022532930705537746
20152||20153,0.0703199636573748
20153||20154,0.0
20154||20155,0.04133094839663809
20155||20156,7.207588240574214E-4
20156||20157,0.01675128394191816
20157||20158,0.03637618729400005
20158||20159,0.013445985484577538
20159||20160,0.03616978834834905
20160||20161,0.04063783093351614
20161||20162,0.05396194745512428
20162||20163,0.0163300833595853
20163||20164,0.027799207409546445
20164||20165,0.01196718588839285
20165||20166,0.020202992473738357
20166||20167,0.03457957033942616
20167||20168,0.0036694142793841644
20168||20169,0.016268986028466048
20169||20170,0.08621294251257594
20170||20171,0.0052337052439036524
20171||20172,0.0215206995962387
20172||20173,0.015848029485462378
20173||20174,0.040343479788828684
20174||20175,0.03213983832689127
20175||20176,0.024995544021270244
20176||20177,0.11782352397202467
20177||20178,0.024045946833575194
20178||20179,0.014965480318935742
20179||20180,7.004168090916085E-4
20180||20181,0.0753690320397774
20181||20182,0.014316685220361891
20182||20183,0.049571737052956366
20183||20184,0.03306255894476051
20184||20185,0.016095588948269124
20185||20186,0.11065045768905701
20186||20187,0.010120627432899543
20187||20188,0.0014566827614349576
20188||20189,0.014632258821010269
20189||20190,0.046587302545095355
20190||20191,0.03426359545421309
20191||20192,0.016696754025489646
20192||20193,0.09116540264057205
20193||20194,0.0364596419082287
20194||20195,0.052069944755708586
20195||20196,9.408859527715308E-4
20196||20197,0.022627180388039236
20197||20198,0.0010497979268886404
20198||20199,0.031416585193591695
20199||20200,0.02543349624209501
20200||20201,0.015964834831369012
20201||20202,0.018902706486301102
20202||20203,0.023006121314700256
20203||20204,0.03569535872960805
20204||20205,0.03321899366154879
20205||20206,0.022611776106552406
20206||20207,0.011821042983677366
20207||20208,0.03666638252283383
20208||20209,0.03548682066886766
20209||20210,0.016268986028466048
20210||20211,0.08344872652398905
20211||20212,0.008238152008027577
20212||20213,0.01696210078069793
20213||20214,0.014088904505362376
20214||20215,0.08330559653772163
20215||20216,0.046862549389402264
20216||20217,0.11782352397202467
20217||20218,0.006154600936504551
20218||20219,0.005964565036976177
20219||20220,0.01504488786528646
20220||20221,0.046587302545095355
20221||20222,0.03294333514391368
20222||20223,0.029004322033997387
20223||20224,0.001246205651675436
20224||20225,0.015848029485462378
20225||20226,0.0191552755805392
20226||20227,0.015848029485462378
20227||20228,0.046582296102747556
20228||20229,0.038474792067218044
20229||20230,0.013048257955891485
20230||20231,0.05628277062370357
20231||20232,0.002806058932264155
20232||20233,0.016051736611707113
20233||20234,0.01166400517458377
20234||20235,0.045002558637938894
20235||20236,0.025396742824594365
20236||20237,0.030235338981818405
20237||20238,0.0931174293953011
20238||20239,0.0051592252005646655
20239||20240,0.029444971428329025
20240||20241,0.014551716548744209
20241||20242,0.05806430904693616
20242||20243,9.253653510805648E-4
20243||20244,0.019960256703534407
20244||20245,0.01530375510583526
20245||20246,0.0408483332829912
20246||20247,0.00875155061773325
20247||20248,0.036441702757148864
20248||20249,0.00114461560173873
20249||20250,0.00114461560173873
20250||20251,0.029514438736101045
20251||20252,0.01530375510583526
20252||20253,0.03261343484427848
20253||20254,0.03039265944457703
20254||20255,0.011982292463711408
20255||20256,0.038566430299458165
20256||20257,0.023570679574358766
20257||20258,0.02451541495088616
20258||20259,0.022636013178104375
20259||20260,0.015848029485462378
20260||20261,0.16444846429323212
20261||20262,0.07594318143790912
20262||20263,0.012246623400188117
20263||20264,8.955014781235615E-4
20264||20265,0.04129512024671478
20265||20266,0.020103331180290063
20266||20267,0.01639389197254104
20267||20268,0.00923794757270291
20268||20269,0.010557425055964686
20269||20270,0.0018647774944999806
20270||20271,0.0033390865209474985
20271||20272,0.0013690557389546276
20272||20273,0.024687195393592876
20273||20274,0.029085635531015508
20274||20275,0.002885540964566169
20275||20276,0.016430594780189933
20276||20277,0.009338476862279288
20277||20278,0.012289442343492718
20278||20279,0.01952968886567441
20279||20280,0.036253539485974984
20280||20281,0.020906310736824363
20281||20282,0.08356436408288703
20282||20283,0.021653097192438242
20283||20284,0.014088904505362376
20284||20285,0.03474227650966255
20285||20286,0.04703799065849468
20286||20287,0.0033120867682883137
20287||20288,0.041870481704457285
20288||20289,0.006805887856701109
20289||20290,0.014865668108466457
20290||20291,0.0408483332829912
20291||20292,0.0304314587860689
20292||20293,0.010188599430134393
20293||20294,0.02746960904547524
20294||20295,0.10867959610193789
20295||20296,0.011199843040288093
20296||20297,0.005289964941678993
20297||20298,0.002623046333661727
20298||20299,0.03216687367288251
20299||20300,0.045203107336212356
20300||20301,0.01543250805912555
20301||20302,0.03609679047950343
20302||20303,0.056865325767047614
20303||20304,0.06968586404671306
20304||20305,0.001588746934671259
20305||20306,0.005558234249259386
20306||20307,0.016051736611707113
20307||20308,0.01166400517458377
20308||20309,0.02752376456511041
20309||20310,0.03359079910035767
20310||20311,0.005955547102494685
20311||20312,0.025746061082169258
20312||20313,0.09046835471212855
20313||20314,0.013183154603034097
20314||20315,0.025904660972185245
20315||20316,0.0010951665796382626
20316||20317,0.008214911615109122
20317||20318,0.07099074412124629
20318||20319,0.014551716548744209
20319||20320,0.03806729524396435
20320||20321,0.002198494032911502
20321||20322,0.008318250363673507
20322||20323,0.017769243395229117
20323||20324,0.029082529417740366
20324||20325,0.033099355280562404
20325||20326,0.029282058072605865
20326||20327,0.0970442393514761
20327||20328,0.006154600936504551
20328||20329,0.007477392935534843
20329||20330,-2.220446049250313E-16
20330||20331,0.03165230937459318
20331||20332,0.04041458494783923
20332||20333,0.0
20333||20334,0.017264983024201097
20334||20335,0.011982292463711408
20335||20336,0.023359433723418976
20336||20337,0.036253539485974984
20337||20338,0.02504406057577646
20338||20339,0.08073089297428448
20339||20340,0.0051592252005646655
20340||20341,0.015853830317738793
20341||20342,0.0
20342||20343,0.017594743207747787
20343||20344,0.0020421284781713123
20344||20345,0.003360962511572252
20345||20346,0.06703375600705419
20346||20347,0.014551716548744209
20347||20348,0.02961008612795868
20348||20349,0.04703799065849468
20349||20350,0.0016380654853592747
20350||20351,0.033757303246410575
20351||20352,0.0022682765944476158
20352||20353,0.017055287953761322
20353||20354,0.029073820827319796
20354||20355,0.0011146596783363494
20355||20356,0.0016439493848392495
20356||20357,-2.220446049250313E-16
20357||20358,0.0034773138543758852
20358||20359,0.0
20359||20360,0.007664348298010992
20360||20361,0.011982292463711408
20361||20362,0.0228635900677312
20362||20363,0.042513992637481235
20363||20364,0.0013675747494107382
20364||20365,0.025567782526424998
20365||20366,0.029388029478092714
20366||20367,0.0
20367||20368,0.043243490283414454
20368||20369,0.04158148261659489
20369||20370,0.013885835629151466
20370||20371,0.015361990381040469
20371||20372,0.040737277360460955
20372||20373,0.04666099285971903
20373||20374,0.017732426633086384
20374||20375,0.017732426633086384
20375||20376,0.05891779440103595
20376||20377,0.03848715834765193
20377||20378,0.013729551209034518
20378||20379,0.0135647570782228
20379||20380,0.024484716637922843
20380||20381,0.039748726049339544
20381||20382,0.021863021130096194
20382||20383,0.03229815147093329
20383||20384,0.07861426699878438
20384||20385,0.06001646610481759
20385||20386,0.027558811579911024
20386||20387,0.0
20387||20388,0.0285582435768037
20388||20389,7.105063557314439E-4
20389||20390,0.06678032809842038
20390||20391,0.014528205133904737
20391||20392,0.01616955611304205
20392||20393,0.027027678215486017
20393||20394,0.00860752954877475
20394||20395,0.015927556047601876
20395||20396,0.10503849790378395
20396||20397,0.010362677184199254
20397||20398,0.0074197904544210935
20398||20399,0.02250250249484642
20399||20400,0.015555634844743649
20400||20401,0.043194475787340036
20401||20402,0.014562790393243485
20402||20403,0.09463145933730888
20403||20404,0.00575932305012572
20404||20405,0.004769660151159538
20405||20406,0.0115720608245512
20406||20407,0.03985272992745992
20407||20408,0.020407097890572046
20408||20409,0.01538926730073642
20409||20410,0.005845369452508242
20410||20411,0.01753820929189709
20411||20412,0.0853442677025168
20412||20413,0.011536320097609298
20413||20414,0.024743508320000496
