# USGS High Plains Water-Level Monitoring Study,,,,,,,,,,,,,,,,,,,,
# Water-Level data for Water Year 2013,,,,,,,,,,,,,,,,,,,,
#  ,,,,,,,,,,,,,,,,,,,,
"# For questions regarding this data, please email vlmcguir@usgs.gov",,,,,,,,,,,,,,,,,,,,
#,Date of retrieval: 11/04/2014,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# This file consists of tab-separated columns of data for a list of sites.,,,,,,,,,,,,,,,,,,,,
# The following selected columns are included in this file:,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
#,FIELD,             DESCRIPTION,,,,,,,,,,,,,,,,,,
#,state_cd,,"State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located",,,,,,,,,,,,,,,,,
#,,,,Colorado = 08,,,,,,,,,,,,,,,,
#,,,,Kansas = 20,,,,,,,,,,,,,,,,
#,,,,Nebraska = 31,,,,,,,,,,,,,,,,
#,,,,New Mexico = 35,,,,,,,,,,,,,,,,
#,,,,Oklahoma = 40,,,,,,,,,,,,,,,,
#,,,,South Dakota = 46,,,,,,,,,,,,,,,,
#,,,,Texas = 48,,,,,,,,,,,,,,,,
#,,,,Wyoming = 56,,,,,,,,,,,,,,,,
#,cnty_cd,,"County, the 3-digit FIPS numeric code for the county in which the site is located",,,,,,,,,,,,,,,,,
#,site_cd,,The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).,,,,,,,,,,,,,,,,,
#,,,,The agency code is the source agency for site information.,,,,,,,,,,,,,,,,
#,,,,"KS014 = Kansas Geological Survey (KGS),",,,,,,,,,,,,,,,,
#,,,,"None  = No agency code assigned,",,,,,,,,,,,,,,,,
#,,,,"TX001 = Texas Water Development Board (TWDB),",,,,,,,,,,,,,,,,
#,,,,USGS = USGS,,,,,,,,,,,,,,,,
#,otid,,"Other identification code for well (for example, the TWDB identifier)",,,,,,,,,,,,,,,,,
#,site_name,,"Site name, generally the site legal description",,,,,,,,,,,,,,,,,
#,lat_dms,,"Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)",,,,,,,,,,,,,,,,,
#,long_dms,,"Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)",,,,,,,,,,,,,,,,,
#,datum_ll_dms,,"Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27",,,,,,,,,,,,,,,,,
#,,,,NAD27 = North American Datum of 1927,,,,,,,,,,,,,,,,
#,,,,NAD83 = North American Datum of 1983,,,,,,,,,,,,,,,,
#,lat_dd_NAD83,,"Latitude in decimal degrees, datum NAD83",,,,,,,,,,,,,,,,,
#,long_dd_NAD83,,"Longitude in decimal degrees, datum NAD83",,,,,,,,,,,,,,,,,
#,ll_accuracy,,"Latitude/longitude accuracy, the 1 digit code, accuracy to:",,,,,,,,,,,,,,,,,
#,,,,1/100 second = H,,,,,,,,,,,,,,,,
#,,,,1/10 second = 1,,,,,,,,,,,,,,,,
#,,,,1/2 second = 5,,,,,,,,,,,,,,,,
#,,,,1 second = S,,,,,,,,,,,,,,,,
#,,,,3 seconds = R,,,,,,,,,,,,,,,,
#,,,,5 seconds = F,,,,,,,,,,,,,,,,
#,,,,10 seconds = T,,,,,,,,,,,,,,,,
#,,,,1 minute = M,,,,,,,,,,,,,,,,
#,,,,unknown = U,,,,,,,,,,,,,,,,
#,ll_method,,"Method for determining Latitude/longitude, by:",,,,,,,,,,,,,,,,,
#,,,,DGPS = D,,,,,,,,,,,,,,,,
#,,,,GPS = G,,,,,,,,,,,,,,,,
#,,,,LORAN = L,,,,,,,,,,,,,,,,
#,,,,Map = M,,,,,,,,,,,,,,,,
#,,,,Digital map = N,,,,,,,,,,,,,,,,
#,,,,Reported = R,,,,,,,,,,,,,,,,
#,,,,Survey = S,,,,,,,,,,,,,,,,
#,,,,Unknown = U,,,,,,,,,,,,,,,,
#,land_alt_NGVD29,,"Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929",,,,,,,,,,,,,,,,,
#,well_depth_ft,,"Well depth, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,no_screens,,Number of screened intervals in well (missing value = -99),,,,,,,,,,,,,,,,,
#,scrn_len_ft,,"Total screened length of well, in feet (missing value = -999)",,,,,,,,,,,,,,,,,
#,top_scrn_ft,,"Depth to top of shallowest screen, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,bot_scrn_ft,,"Depth to bottom of deepest screen, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,lev_dt,,"Water-level measurement date, (YYYYMMDD)",,,,,,,,,,,,,,,,,
#,lev_time,,"Water-level measurement time, if available, (xx:xx in 24 hour time)",,,,,,,,,,,,,,,,,
#,lev_va_ft,,"Water level below land surface, in feet, water levels are generally accurate to the hundredth place",,,,,,,,,,,,,,,,,
# RDB file from script sh01_calc_tos_bos_scrncnt_allHPwells_rev2013.sh,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
state_cd,cnty_cd,site_cd,otid,site_name,lat_dms,long_dms,datum_ll_dms,lat_dd_NAD83,long_dd_NAD83,ll_accuracy,ll_method,land_alt_NGVD29,well_depth_ft,no_screens,scrn_len_ft,top_scrn_ft,bot_scrn_ft,lev_dt,lev_time,lev_va_ft
31,57,USGS 401929101393301,0,4N 38W 7CACC1,401933,1013935,NAD83,40.3258271,-101.6596151,S,M,3303,300,-99,-999,-999,-999,20130315,    ,86.39
31,95,USGS 401931097201001,0,4N  1E 8DBDD1,401931,972011,NAD83,40.32527997,-97.33643094,F,M,1520,224,1,44,180,224,20130404,    ,107.76
31,57,USGS 401938101582701,0,4N 41W 8DBAC1,401938,1015829,NAD83,40.32721581,-101.9746279,F,M,3539,-999,-99,-999,-999,-999,20130319,    ,73.32
31,169,USGS 401939097421401,0,4N  3W 7CBA 1,401939,974215,NAD83,40.32750546,-97.70420925,T,M,1620,-999,-99,-999,-999,-999,20130415,    ,101.11
31,95,USGS 401941097135101,0,4N  2E 8CAB 1,401941,971352,NAD83,40.32805742,-97.23115111,F,M,1500,220,-99,-999,-999,-999,20130403,    ,137.88
31,57,USGS 401947101474001,0,4N 40W12BCCA1,401947,1014742,NAD83,40.32971568,-101.7948974,F,M,3417,-999,-99,-999,-999,-999,20130313,    ,74.04
31,169,USGS 402007097475101,0,4N  4W 8BBAA1,402007,974752,NAD83,40.33528454,-97.79782007,F,M,1600,121,-99,-999,-999,-999,20130415,    ,46.02
31,65,USGS 402008099441401,0,4N 21W 7BABA1,402008,994415,NAD83,40.33556297,-99.737617,F,M,2230,170,1,60,110,170,20130508,1245,75.1
31,145,USGS 402009100381201,0,4N 29W 7B   1,402009,1003814,NAD83,40.33583823,-100.6370966,F,M,2600,-999,-99,-999,-999,-999,20130328,    ,130.84
31,129,USGS 402010097531901,0,4N  5W 4CDDC1,402012,975323,NAD83,40.33667466,-97.8897645,F,M,1680,120,1,10,110,120,20130425,    ,92.77
31,129,USGS 402010098084801,0,4N  7W 6DDCC1,402012,980852,NAD83,40.33667789,-98.14782384,T,M,1798,145,1,48,97,145,20130429,    ,115.09
8,121,USGS 402014102492101,0,SB00404902CDD1,402014,1024923,NAD83,40.3372074,-102.8229861,F,M,4189,178,-99,-999,-999,-999,20130212,    ,157
31,95,USGS 402020097034001,0,4N  3E 2CDBB1,402020,970341,NAD83,40.33889134,-97.06142151,F,M,1420,194,-99,-999,-999,-999,20130403,    ,98.97
31,57,USGS 402026101520001,0,4N 40W 5CACB1,402026,1015202,NAD83,40.34054919,-101.8671229,F,M,3457,330,-99,-999,-999,-999,20130319,    ,81.04
31,129,USGS 402027098025401,0,4N  7W 1DADA1,402027,980255,NAD83,40.34084341,-98.0486547,F,M,1760,169,1,52,117,169,20130429,    ,117.85
31,65,USGS 402027099423701,0,4N 21W 5DBDB1,402027,994238,NAD83,40.34084099,-99.7106712,F,M,2265,239,1,20,219,239,20130508,1300,95.7
31,181,USGS 402028098331901,0,4N 11W 3CBB 1,402028,983320,NAD83,40.341125,-98.55561972,F,M,1965,170,-99,-999,-999,-999,20130429,    ,98.9
31,169,USGS 402038097360801,0,4N  3W 1ACC 1,402038,973609,NAD83,40.34389335,-97.602544,F,M,1600,96,-99,-999,-999,-999,20130415,    ,89.38
8,125,USGS 402040102415000,0,SB00404801BCC,402038,1024155,NAD83,40.34387507,-102.6985375,F,M,4014,385,1,200,184.5,384.5,20121217,    ,220.7
31,129,USGS 402043097544001,0,4N  5W 5BCAD1,402043,975441,NAD83,40.34528617,-97.91143138,F,M,1690,173,1,80,93,173,20130425,    ,96.14
31,57,USGS 402047101364101,0,4N 38W 4AACC1,402047,1013643,NAD83,40.34638308,-101.611836,F,M,3287,230,-99,-999,-999,-999,20130314,    ,129.62
31,169,USGS 402050097444001,0,4N  4W 2BBCC1,402050,974441,NAD83,40.34722847,-97.74476488,F,M,1650,160,-99,-999,-999,-999,20130415,    ,108.06
8,125,USGS 402050102082000,0,SB00404302AAC,402054,1020813,NAD83,40.34832529,-102.1368559,F,M,3635,335,1,215,120,335,20130301,    ,94.1
8,125,USGS 402050102144000,0,SB00404401BCB,402050,1021437,NAD83,40.34721269,-102.2435262,F,M,3732,345,1,220,125,345,20130301,    ,125.1
31,95,USGS 402054096591301,0,4N  4E 4BBAD1,402054,965914,NAD83,40.34833594,-96.98725184,S,M,1395,170.5,1,40,130.5,170.5,20130403,    ,95.52
31,151,USGS 402058097210701,0,5N  1E31DDCD1,402103,972111,NAD83,40.35083591,-97.35309848,F,M,1544,190,-99,-999,-999,-999,20130404,    ,128.48
31,65,USGS 402058099471901,0,4N 22W 3BAA 1,402058,994720,NAD83,40.34945151,-99.78900819,F,M,2302,241,1,20,221,241,20130508,1515,144.7
31,169,USGS 402059097274101,0,4N  1W 5BBBA1,402059,972742,NAD83,40.34972532,-97.46171125,T,M,1552,147,-99,-999,-999,-999,20130424,    ,74.49
31,29,USGS 402100101433801,0,5N 39W34DCDB1,402100,1014340,NAD83,40.34999372,-101.7276724,F,M,3338,305,-99,-999,-999,-999,20130312,    ,71.77
31,65,USGS 402101099595001,0,4N 24W 2BAAB1  HOLBROO,402101,995951,NAD83,40.35028404,-99.99762816,F,M,2378,-999,-99,-999,-999,-999,20130416,1436,130.68
31,99,USGS 402103098475701,0,5N 13W33CCCC1 K-35,402107,984757.92,NAD83,40.35194444,-98.79942222,H,D,2113.77,240,1,52,188,240,20130415,    ,143.75
31,73,USGS 402103099402900,0,5N 21W35CDCD1 G-38,402104.43,994026.33,NAD83,40.35123056,-99.67398056,H,D,2299.08,260,1,120,140,260,20130514,    ,111.94
31,73,USGS 402103099480600,0,5N 22W34CDDC1,402104,994809,NAD83,40.35111111,-99.8025,F,G,2337.2,290,1,90,200,290,20130506,    ,165.64
31,99,USGS 402105098543201,0,5N 14W33CCDA1 K-37,402108.01,985430.9,NAD83,40.352225,-98.90858333,H,D,2177.75,248,1,40,208,248,20130416,    ,170.71
31,99,USGS 402107098510901,0,5N 14W36CCDA1,402106.72,985109.75,NAD83,40.35186667,-98.85270833,H,R,2130.5,254,1,80,174,254,20130416,    ,143.28
31,137,USGS 402107099262000,0,5N 19W35DDCD1 P-07,402102.9,992615.65,NAD83,40.35080556,-99.43768056,H,D,2362.7,278,1,30,248,278,20130514,    ,200.09
31,85,USGS 402107101063001,0,5N 33W31DCB 1,402107,1010632,NAD83,40.35194315,-101.1087719,F,M,2750,23,-99,-999,-999,-999,20130429,1011,12.54
31,137,USGS 402110099140001,0,5N 17W34CC  1,402107.2,991358.52,NAD83,40.352,-99.23292222,H,D,2280.67,-999,-99,-999,-999,-999,20121015,    ,169.44
31,35,USGS 402111097562101,0,5N  6W36DD  1,402111,975622,NAD83,40.3530644,-97.93948712,F,M,1714,-999,-99,-999,-999,-999,20130425,    ,94.59
31,35,USGS 402111098014501,0,5N  6W32CC  1,402111,980146,NAD83,40.35306553,-98.02948785,F,M,1730,150,-99,-999,-999,-999,20130425,    ,89.13
31,63,USGS 402112100345001,0,5N 29W35DBC 1,402112,1003452,NAD83,40.35333892,-100.5809837,F,M,2620,225,-99,-999,-999,-999,20130326,    ,123.33
31,151,USGS 402114097164701,0,5N  1E35DBDC1,402114,971648,NAD83,40.35389115,-97.28004186,F,M,1471,-999,-99,-999,-999,-999,20130404,    ,67.37
31,137,USGS 402115099213100,0,5N 18W34CCBB1 P-16,402116.88,992133.96,NAD83,40.35468889,-99.35943333,H,D,2344.7,287,1,40,247,287,20130513,    ,204.26
31,99,USGS 402116099020200,0,5N 15W32DDBB1 K-26,402109.08,990156.01,NAD83,40.35252222,-99.032225,H,D,2179.12,188,1,52,136,188,20130416,    ,123.19
31,99,USGS 402118099055800,0,5N 16W35CBDD1 K-29,402120.31,990555.21,NAD83,40.35564167,-99.09866944,H,D,2216.1,201,1,65,136,201,20130416,    ,135.36
8,125,USGS 402120102050000,0,SB00504231CCA,402121,1020502,NAD83,40.35582611,-102.0837984,F,M,3600.9,216,1,90,126,216,20130304,    ,81.3
31,137,USGS 402124099201601,0,5N 18W35CB  1,402122.85,992025.35,NAD83,40.35634722,-99.340375,H,D,2315.71,223,-99,-999,-999,-999,20121015,    ,184.59
31,67,USGS 402126096530301,0,5N  5E32ACCC1,402126,965304,NAD83,40.35722408,-96.88447213,F,M,1288,90,-99,-999,-999,-999,20130408,    ,18.96
31,151,USGS 402132097012801,0,5N  4E31BC  1,402132,970129,NAD83,40.35889164,-97.02475318,F,M,1400,147,-99,-999,-999,-999,20130403,    ,93.54
31,99,USGS 402132098592201,0,5N 15W34ADDA1,402132.35,985922.05,NAD83,40.35898611,-98.98945833,H,D,2160.1,200,1,60,140,200,20130521,    ,115.83
31,59,USGS 402134097264601,0,5N  1W32AD  1,402134,972647,NAD83,40.35944759,-97.44643349,F,M,1560,196,-99,-999,-999,-999,20130430,    ,86.17
31,59,USGS 402135097312401,0,5N  2W34AD  1,402135,973125,NAD83,40.35972592,-97.52365633,F,M,1570,174,-99,-999,-999,-999,20130430,    ,71.7
31,59,USGS 402135097401001,0,5N  3W33BC  1,402135,974011,NAD83,40.35972773,-97.66976595,F,M,1622,194,1,60,134,194,20130430,    ,101.81
31,73,USGS 402135099545700,0,5N 23W34ACBC1 G-34,402149.79,995453.92,NAD83,40.36383056,-99.91497778,H,D,2311.43,200,1,40,160,200,20130506,    ,94.59
31,145,USGS 402135100443901,0,4N 30W 6AA  1,402054,1004440,NAD83,40.34833798,-100.7443219,F,M,2804,-999,-99,-999,-999,-999,20130328,    ,237.59
31,59,USGS 402141097465301,0,5N  4W33B   1,402141,974654,NAD83,40.36139582,-97.7817096,F,M,1665,247,-99,-999,-999,-999,20130507,    ,94.37
31,59,USGS 402148097433501,0,5N  4W36BB  1,402148,974336,NAD83,40.3633396,-97.7267099,F,M,1642,240,1,60,180,240,20130507,    ,93.66
31,99,USGS 402148098454500,0,5N 13W34AAAD1 K-09,402146.57,984544.08,NAD83,40.36293611,-98.76224444,H,D,2109.08,222,1,30,192,222,20130415,    ,146.8
31,35,USGS 402149097542601,0,5N  5W32AB  1,402149,975427,NAD83,40.36361967,-97.90754296,F,M,1660,150,1,67,83,150,20130425,    ,48.04
31,85,USGS 402153101103601,0,5N 34W33AABB1,402153,1011038,NAD83,40.36472011,-101.1771061,F,M,3005,93,-99,-999,-999,-999,20130328,    ,15.78
31,99,USGS 402154098564800,0,5N 14W30CCDD1 K-23,402154.46,985657.03,NAD83,40.36512778,-98.949175,H,D,2191.64,227,1,65,162,227,20130416,    ,160.42
31,35,USGS 402158098111301,0,5N  8W26DD  1,402158,981114,NAD83,40.36612299,-98.18726996,F,M,1788,130,-99,-999,-999,-999,20121001,    ,87.09
31,137,USGS 402159099301600,0,5N 19W29DCCC1 P-13,402153.64,993007.94,NAD83,40.3649,-99.50220556,H,D,2376.49,272,1,29,243,272,20130514,    ,182.17
31,59,USGS 402200097255501,0,5N  1W28DC  1,402200,972556,NAD83,40.36666983,-97.43226679,F,M,1550,140,-99,-999,-999,-999,20121003,    ,87.91
31,137,USGS 402200099160700,0,5N 17W29CDCB1 P-19,402200.84,991601.83,NAD83,40.3669,-99.267175,H,D,2279.7,352,1,162,190,352,20130513,    ,148.27
31,59,USGS 402201097344901,0,5N  2W30DD  1,402201,973450,NAD83,40.36694894,-97.58060039,F,M,1603,151,-99,-999,-999,-999,20130507,    ,87.92
31,59,USGS 402201097362801,0,5N  3W25CD  1,402201,973629,NAD83,40.36694929,-97.6081001,F,M,1620,172,1,54,118,172,20130430,    ,95.43
31,59,USGS 402201097413501,0,5N  3W30DD  1,402201,974136,NAD83,40.36695035,-97.693377,F,M,1645,221,-99,-999,-999,-999,20130503,    ,115.75
31,59,USGS 402201097481101,0,5N  4W29CC  1,402201,974812,NAD83,40.36695173,-97.8033764,F,M,1666,160,1,76,84,160,20130503,    ,96.25
31,99,USGS 402202099082201,0,5N 16W28CC  1,402157.98,990828.66,NAD83,40.36610556,-99.14129444,H,D,2201.95,240,-99,-999,-999,-999,20121015,    ,108.19
31,29,USGS 402202101515501,0,5N 40W28CDA 1,402202,1015157,NAD83,40.36721614,-101.8657338,F,M,3439,300,-99,-999,-999,-999,20130313,    ,66.18
31,99,USGS 402204098521200,0,5N 14W26CDBB1 K-08,402204.09,985214.02,NAD83,40.36780278,-98.87056111,H,D,2147.36,265,1,65,200,265,20130531,    ,142.45
31,73,USGS 402205099575900,0,5N 23W30DDBA1 G-21,402209.19,995743.53,NAD83,40.36921944,-99.96209167,H,D,2251.03,100,1,26,74,100,20130506,    ,47.17
31,59,USGS 402207097352901,0,5N  2W30CO  1,402207,973530,NAD83,40.36861577,-97.59171143,F,M,1610,152,-99,-999,-999,-999,20130507,    ,87.92
31,1,USGS 402209098311801,0,5N 11W26DBDC1,402209,983119,NAD83,40.36918053,-98.52200729,F,M,1933,180,-99,-999,-999,-999,20130430,    ,91.7
31,99,USGS 402210098590701,0,5N 15W26C   1 K-25,402206.75,985905.08,NAD83,40.36854167,-98.98474444,H,D,2174.13,195,1,65,130,195,20130416,    ,129.5
8,125,USGS 402210102215000,0,SB00504534AAB,402200,1022152,NAD83,40.36665615,-102.364361,F,M,3785,275,1,100,175,275,20130302,    ,152.1
31,59,USGS 402213097261201,0,5N  1W28CA  1,402213,972613,NAD83,40.370281,-97.43698918,F,M,1557,147,-99,-999,-999,-999,20130430,    ,86.98
31,59,USGS 402214097295801,0,5N  2W25CB  1,402214,972959,NAD83,40.37055909,-97.49976797,F,M,1582,190,-99,-999,-999,-999,20130430,    ,90.5
31,35,USGS 402216098000301,0,5N  6W28DB  1,402216,980004,NAD83,40.37112094,-98.00115426,F,M,1738,160,-99,-999,-999,-999,20130425,    ,89.64
8,125,USGS 402220102035000,0,SB00504229CAA,402220,1020352,NAD83,40.37221545,-102.0643532,T,M,3597,340,-99,-999,-999,-999,20130301,    ,81.8
31,1,USGS 402224098301701,0,5N 11W25ACC 1,402224,983018,NAD83,40.37334716,-98.50506212,F,M,1935,-999,-99,-999,-999,-999,20130430,    ,100.44
31,85,USGS 402224100570501,0,5N 32W27BCB 1,402231,1005650,NAD83,40.37527998,-100.9471025,F,M,2910,344,-99,-999,-999,-999,20130328,    ,222.39
31,59,USGS 402226097270301,0,5N  1W29AC  1,402226,972704,NAD83,40.37389223,-97.45115617,F,M,1585,156,-99,-999,-999,-999,20130430,    ,83.92
31,29,USGS 402230101445101,0,5N 39W29A   1,402230,1014453,NAD83,40.37499389,-101.7479506,F,M,3365,312,-99,-999,-999,-999,20130312,    ,85.12
8,125,USGS 402230102322000,0,SB00504630BDD,402224,1023226,NAD83,40.37332123,-102.5404754,F,M,3925,346,1,72,274,346,20130127,    ,231.6
8,125,USGS 402230102363000,0,SB00504728AAC,402236,1023651,NAD83,40.37665397,-102.6140888,F,M,3965,387,1,88,299,387,20121217,    ,232.5
31,137,USGS 402233099341700,0,5N 20W27ADBB1 P-05,402234.57,993422.05,NAD83,40.37626944,-99.57279167,H,D,2334.79,200,1,40,160,200,20130520,    ,112.66
31,73,USGS 402236100013201,0,5N 24W27ABCD1 G-19,402240.67,1000139.69,NAD83,40.37796389,-100.0276917,H,D,2387.93,172,1,36,136,172,20130516,    ,125.39
31,29,USGS 402236101343101,0,5N 38W25ADBA1,402230,1013433,NAD83,40.37499465,-101.5757239,S,M,3397,474,-99,-999,-999,-999,20130318,    ,270.65
31,1,USGS 402238098244301,0,5N 10W26BACA1,402238,982444,NAD83,40.37723563,-98.41227981,F,M,1932,208,-99,-999,-999,-999,20130430,    ,136.75
31,59,USGS 402240097401001,0,5N  3W28BB  1,402240,974011,NAD83,40.37778354,-97.66976641,F,M,1623,185,-99,-999,-999,-999,20130430,    ,93.25
31,1,USGS 402240098335401,0,5N 11W28BA  1,402240,983355,NAD83,40.37779183,-98.56534255,F,M,1962,-999,-99,-999,-999,-999,20130429,    ,100.37
31,35,USGS 402241098043901,0,5N  7W26AB  1,402241,980440,NAD83,40.3780663,-98.07782304,F,M,1745,168,-99,-999,-999,-999,20130429,    ,81.5
31,73,USGS 402241099495600,0,5N 22W29AABC1,402245,995005,NAD83,40.37916667,-99.83472222,F,G,2322.8,242,1,40,202,242,20130506,    ,111.36
31,151,USGS 402243097064001,0,5N  3E20DCC 1,402250,970645,NAD83,40.38055831,-97.11253523,F,M,1354,53,1,20,33,53,20130404,    ,17.39
31,73,USGS 402244099445300,0,5N 21W30BABA1 G-25,402232.44,994449.88,NAD83,40.37567778,-99.74718889,H,D,2291.45,209,1,80,129,209,20130506,    ,88.17
31,85,USGS 402244101132101,0,5N 34W30BAA 1,402244,1011323,NAD83,40.3788863,-101.22294,F,M,2819,17,-99,-999,-999,-999,20130429,1023,11.4
31,63,USGS 402250100285801,0,5N 28W22CD  1,402250,1002900,NAD83,40.38056188,-100.4832028,F,M,2570,252,-99,-999,-999,-999,20130326,    ,94.45
31,29,USGS 402253101401001,0,5N 38W19DDB 1,402253,1014012,NAD83,40.38138319,-101.669893,F,M,3305,305,1,180,125,305,20130312,    ,100.42
31,99,USGS 402254099062201,0,5N 16W22DD  1,402247.01,990631.99,NAD83,40.379725,-99.10888611,H,D,2199.34,-999,-99,-999,-999,-999,20121015,    ,106.97
31,29,USGS 402300102010801,0,5N 41W19CBD 1,402300,1020110,NAD83,40.38332731,-102.0193517,F,M,3563,298,-99,-999,-999,-999,20130313,    ,82.55
8,125,USGS 402300102054000,0,SB00504324DDA,402305,1020530,NAD83,40.3847152,-102.0915761,F,M,3601.4,340,1,180,160,340,20130301,    ,79.3
31,35,USGS 402304098071701,0,5N  7W21CA  1,402304,980718,NAD83,40.38445573,-98.12171318,F,M,1762,180,-99,-999,-999,-999,20130429,    ,87.22
31,99,USGS 402313098475201,0,5N 13W21BC  1,402312.23,984748.73,NAD83,40.38673056,-98.79686944,H,D,2101.6,190,-99,-999,-999,-999,20130415,    ,119.78
31,99,USGS 402314099035100,0,5N 15W19CBBA1 K-24,402312.53,990338.01,NAD83,40.38681389,-99.06055833,H,D,2179.92,187,-99,-999,-999,-999,20130513,    ,94.52
31,59,USGS 402318097281301,0,5N  1W19AC  1,402318,972814,NAD83,40.38833694,-97.47060132,F,M,1575,140,-99,-999,-999,-999,20130430,    ,85.47
31,59,USGS 402319097312401,0,5N  2W22AD  1,402319,973125,NAD83,40.38861517,-97.52365713,F,M,1595,172,-99,-999,-999,-999,20130430,    ,95.02
31,59,USGS 402319097471902,0,5N  4W20AD  2,402319,974720,NAD83,40.38861853,-97.78893249,F,M,1672,-999,-99,-999,-999,-999,20130507,    ,100.06
31,137,USGS 402320099231001,0,5N 18W20ACC 1 P-14,402320.93,992310.15,NAD83,40.38914722,-99.38615278,H,D,2382.89,405,1,60,345,405,20121019,    ,218.7
31,29,USGS 402320101440801,0,5N 39W22BBDD1,402320,1014410,NAD83,40.38888298,-101.7360058,F,M,3351,310,-99,-999,-999,-999,20130312,    ,97.37
31,35,USGS 402324098103501,0,5N  8W24BA  1,402324,981036,NAD83,40.39001191,-98.17671467,F,M,1791,172,1,75,97,172,20130429,    ,99.22
31,1,USGS 402324098220601,0,5N  9W20BCA 1,402324,982207,NAD83,40.39001326,-98.36866671,F,M,1889.54,175,-99,-999,-999,-999,20130430,    ,116.25
31,59,USGS 402326097371001,0,5N  3W23A   1,402326,973711,NAD83,40.39056086,-97.61976726,F,M,1605,185,-99,-999,-999,-999,20130430,    ,87.85
31,137,USGS 402326099185300,0,5N 18W24BDBA1 P-15,402325.32,991859.39,NAD83,40.39036667,-99.31649722,H,D,2305.1,230,-99,-999,-999,-999,20130513,    ,147.94
31,29,USGS 402327101534701,0,5N 40W19A   1,402327,1015349,NAD83,40.39082754,-101.8968463,F,M,3456,380,-99,-999,-999,-999,20130313,    ,64.37
31,99,USGS 402331098470301,0,5N 13W21AA  1,402331,984704,NAD83,40.391959,-98.78451881,F,M,2105,220,-99,-999,-999,-999,20130416,921,124.15
31,35,USGS 402333097540801,0,5N  5W20AA  1,402333,975409,NAD83,40.39250886,-97.9025437,F,M,1704,-999,-99,-999,-999,-999,20130425,    ,85.32
8,121,USGS 402336102575301,0,SB00505021BBA1,402336,1025755,NAD83,40.39331929,-102.965211,F,M,4340,66,2,30,36,66,20121217,    ,26.5
31,151,USGS 402338096560901,0,5N  4E14DDC 1,402338,965610,NAD83,40.39389152,-96.93613956,T,M,1295,60,-99,-999,-999,-999,20130403,    ,17.4
31,73,USGS 402338100040201,0,5N 24W20BAAB1,402340.42,1000405.67,NAD83,40.39456111,-100.0682417,H,D,2380.4,139,1,119,20,139,20130522,    ,98.78
31,137,USGS 402340099353701,0,5N 20W16DC  1,402340,993538,NAD83,40.39445302,-99.59399869,F,M,2271,45,-99,-999,-999,-999,20130416,1129,24.7
31,99,USGS 402342099082600,0,5N 16W16CCCC1 K-28,402339.54,990829.15,NAD83,40.39431667,-99.14143056,H,D,2190.9,147,1,54,93,147,20130513,    ,72.21
31,137,USGS 402342099143300,0,5N 17W16DCDC1 P-09,402339.71,991433.84,NAD83,40.39436389,-99.24273333,H,D,2260.1,234,1,65,169,234,20130513,    ,111.05
31,59,USGS 402345097411802,0,5N  3W17CC  2,402345,974119,NAD83,40.3958396,-97.68865555,F,M,1632,255,1,130,125,255,20130503,    ,97.33
31,35,USGS 402346097571701,0,5N  6W13CC  1,402346,975718,NAD83,40.39612065,-97.95504379,F,M,1690,170,-99,-999,-999,-999,20130425,    ,52.66
8,125,USGS 402350102223000,0,SB00504515CCA,402328,1022222,NAD83,40.39110074,-102.3726937,F,M,3805,250,1,60,190,250,20130302,    ,176.3
31,99,USGS 402354098544601,0,5N 14W16CB  1,402354,985447,NAD83,40.39834719,-98.91313556,F,M,2180,255,-99,-999,-999,-999,20130416,905,139.12
31,73,USGS 402359099402900,0,5N 21W14CABD1 G-24,402401.73,994029.15,NAD83,40.40048056,-99.67476389,H,D,2371.25,219,-99,-999,-999,-999,20130514,    ,95.77
8,125,USGS 402400102073000,0,SB00504314ADC,402411,1020648,NAD83,40.40304843,-102.1132431,F,M,3625,253,1,100,153,253,20130301,    ,98.9
31,137,USGS 402404099383400,0,5N 20W18CBBB1 P-04,402406.01,993830.87,NAD83,40.40166944,-99.64190833,H,D,2362.7,240,-99,-999,-999,-999,20121017,    ,90.68
31,137,USGS 402406099311800,0,5N 19W18DBBB1 P-06,402405.56,993115.74,NAD83,40.40154444,-99.52103889,H,D,2404.78,303,1,40,263,303,20130514,    ,182.51
31,73,USGS 402408099584800,0,5N 24W13ADDD1 G-32,402407.19,995854.37,NAD83,40.40199722,-99.98176944,H,D,2343.63,177,1,70,107,177,20130506,    ,96.87
