4253||4254,0.002725405179977436
4254||4255,0.0010112306630538637
4255||4256,0.0031151482647687745
4256||4257,0.003276024613919959
4257||4258,0.003876416364566926
4258||4259,0.004645571963455386
4259||4260,0.002585247268657387
4260||4261,0.0030924665874836332
4261||4262,6.22838800910297E-4
4262||4263,0.0030709517448819224
4263||4264,0.0027189477237197224
4264||4265,0.0012367326871070006
4265||4266,0.0031494749417328993
4266||4267,0.0031494749417328993
4267||4268,0.0036806168432022
4268||4269,0.0033164234549355465
4269||4270,0.0
4270||4271,3.06472892829035E-4
4271||4272,0.0
4272||4273,1.4775142706235922E-4
4273||4274,0.0022697577288081083
4274||4275,0.0025962815343184564
4275||4276,0.0025643468017876314
4276||4277,0.0016007876076220562
4277||4278,7.985941584698342E-5
4278||4279,0.002793084024182435
4279||4280,0.0027351028215918394
4280||4281,0.0
4281||4282,0.0
4282||4283,1.4662994938874352E-4
4283||4284,0.002298454764810387
4284||4285,0.0010428119082402931
4285||4286,0.0035815373019302266
4286||4287,2.7810870099909124E-4
4287||4288,2.7810870099909124E-4
4288||4289,6.756315045098882E-4
4289||4290,0.001471546027502435
4290||4291,0.0011375299608954448
4291||4292,0.0014525199640206266
4292||4293,6.756315045098882E-4
4293||4294,1.7486409962041982E-4
4294||4295,2.802782823664307E-4
4295||4296,4.693824784847145E-4
4296||4297,0.0
4297||4298,7.821882648572087E-4
4298||4299,9.062412962561606E-4
4299||4300,7.879255706867427E-4
4300||4301,6.643467525211388E-4
4301||4302,1.7486409962041982E-4
4302||4303,7.51549631575199E-4
4303||4304,2.7810870099909124E-4
4304||4305,0.0020685215624154374
4305||4306,6.04159759074907E-4
4306||4307,7.985941584698342E-5
4307||4308,2.3885299497816703E-4
4308||4309,0.007757082038191254
4309||4310,0.007777980217089753
4310||4311,1.7486409962041982E-4
4311||4312,4.693824784847145E-4
4312||4313,2.802782823664307E-4
4313||4314,1.7486409962041982E-4
4314||4315,0.0
4315||4316,0.0
4316||4317,8.689150146418134E-4
4317||4318,0.0011700117087876105
4318||4319,2.802782823664307E-4
4319||4320,2.7810870099909124E-4
4320||4321,2.7810870099909124E-4
4321||4322,3.9764366543293406E-4
4322||4323,3.9764366543293406E-4
4323||4324,8.761113372823814E-5
4324||4325,8.761113372823814E-5
4325||4326,2.472146489413962E-4
4326||4327,6.816578178705512E-4
4327||4328,3.9764366543293406E-4
4328||4329,0.0
4329||4330,2.7810870099909124E-4
4330||4331,2.7810870099909124E-4
4331||4332,0.0
4332||4333,0.001182348849758652
4333||4334,0.001182348849758652
4334||4335,1.5124606022520748E-4
4335||4336,4.66987310520639E-4
4336||4337,0.0
4337||4338,7.795302680806415E-4
4338||4339,4.625363355597045E-4
4339||4340,7.816620487494097E-4
4340||4341,6.762478660036209E-4
4341||4342,8.689150146418134E-4
4342||4343,6.592897222249539E-4
4343||4344,0.0022351908885872573
4344||4345,0.002470036611683768
4345||4346,0.002470036611683768
4346||4347,9.996391025017815E-4
4347||4348,1.7486409962041982E-4
4348||4349,0.0065790409183618115
4349||4350,0.006412666327619498
4350||4351,6.592897222249539E-4
4351||4352,0.0
4352||4353,2.7810870099909124E-4
4353||4354,0.0
4354||4355,0.0024779354884651994
4355||4356,0.0024779354884651994
4356||4357,0.0
4357||4358,8.761113372823814E-5
4358||4359,8.761113372823814E-5
4359||4360,0.004070206387450703
4360||4361,5.132670907734838E-4
4361||4362,0.004916194988597744
4362||4363,0.005607847346429717
4363||4364,0.005607847346429717
4364||4365,0.0047394597171724895
4365||4366,0.005261599114236848
4366||4367,2.802782823664307E-4
4367||4368,0.004444375658671285
4368||4369,0.004864728366089421
4369||4370,0.005654213243459605
4370||4371,0.0012377046630538402
4371||4372,0.001220689778755002
4372||4373,6.948957323890115E-4
4373||4374,0.0033303720317021668
4374||4375,0.004435008177189226
4375||4376,0.0014647646664910363
4376||4377,0.0037329513275473625
4377||4378,0.004651807326639945
4378||4379,0.004909202182967087
4379||4380,0.0022902924115624224
4380||4381,0.0020052210979633056
4381||4382,0.00182739182994196
4382||4383,0.0
4383||4384,0.002135345674359468
4384||4385,0.002585069596947931
4385||4386,0.00544406711452905
4386||4387,0.004074804705976209
4387||4388,0.0015506880135213175
4388||4389,1.7486409962041982E-4
4389||4390,4.708979895229337E-4
4390||4391,1.7758525506350598E-4
4391||4392,5.678734298850685E-4
4392||4393,0.005254189091419836
4393||4394,0.004725986418955608
4394||4395,0.0012957922736477334
4395||4396,0.0012286662284366479
4396||4397,9.590171007659576E-4
4397||4398,0.006734851949922183
4398||4399,0.001094260395452018
4399||4400,0.004825693252142438
4400||4401,0.0017042808108412855
4401||4402,7.989615862982191E-4
4402||4403,0.0031677197284507574
4403||4404,4.353251957976978E-4
4404||4405,2.220446049250313E-16
4405||4406,0.005021749336988401
4406||4407,0.0
4407||4408,0.005021749336988401
4408||4409,0.005021749336988401
4409||4410,0.005021749336988401
4410||4411,4.8586645378967397E-4
4411||4412,4.8586645378967397E-4
4412||4413,2.220446049250313E-16
4413||4414,0.001094260395452018
4414||4415,0.00199626522867713
4415||4416,0.004825693252142438
4416||4417,0.0
4417||4418,5.585049242757822E-4
4418||4419,8.761113372823814E-5
4419||4420,0.005342385516396098
4420||4421,0.005545024712967694
4421||4422,0.006509408772512826
4422||4423,4.391078090549838E-4
4423||4424,0.005021749336988401
4424||4425,0.005021749336988401
4425||4426,2.220446049250313E-16
4426||4427,0.005323367431958936
4427||4428,0.0
4428||4429,0.005323367431958936
4429||4430,0.004825693252142438
4430||4431,1.762141976273668E-4
4431||4432,0.006412666327619498
4432||4433,0.006604703288353941
4433||4434,0.008098545108638167
4434||4435,0.007127362669525628
4435||4436,0.004296858697098838
4436||4437,2.220446049250313E-16
4437||4438,8.939868533953677E-4
4438||4439,0.004825693252142438
4439||4440,5.900136496592712E-4
4440||4441,0.0056381348099631134
4441||4442,2.220446049250313E-16
4442||4443,0.005682568895693518
4443||4444,4.007976760129761E-4
4444||4445,0.004952542373563906
4445||4446,0.006054873444161668
4446||4447,0.0011532925508015435
4447||4448,0.0011532925508015435
4448||4449,0.005090163895921651
4449||4450,0.004180146825494724
4450||4451,0.005777253683478367
4451||4452,0.001094260395452018
4452||4453,0.004074804705976209
4453||4454,0.004074804705976209
4454||4455,2.220446049250313E-16
4455||4456,0.005021749336988401
4456||4457,0.005021749336988401
4457||4458,0.005333626613962084
4458||4459,0.004359283728782248
4459||4460,4.353251957976978E-4
4460||4461,0.005049361346141312
4461||4462,1.7486409962041982E-4
4462||4463,0.0013645557025286914
4463||4464,0.0029777815437649346
4464||4465,8.439904736641246E-4
4465||4466,0.005682568895693518
4466||4467,5.585049242756712E-4
4467||4468,0.0013917930998317285
4468||4469,0.0013917930998317285
4469||4470,4.4066341193960135E-4
4470||4471,0.004561606404530849
4471||4472,0.005348143825745888
4472||4473,0.004057551555801897
4473||4474,0.004436903496337297
4474||4475,0.0
4475||4476,0.001976287836241597
4476||4477,0.001601643691318877
4477||4478,4.773395595237817E-4
4478||4479,0.005410865140397014
4479||4480,0.0012863042047472906
4480||4481,9.784852118250864E-4
4481||4482,0.0
4482||4483,0.0
4483||4484,0.004070206387450703
4484||4485,8.610991039614824E-5
4485||4486,0.003971676066773955
4486||4487,0.003980399863245387
4487||4488,9.524490101420202E-5
4488||4489,8.610991039614824E-5
4489||4490,6.127466855859742E-4
4490||4491,7.190474915808043E-5
4491||4492,0.005021749336988401
4492||4493,0.005021749336988401
4493||4494,2.220446049250313E-16
4494||4495,0.001601643691318877
4495||4496,0.008319582669250591
4496||4497,0.0026522872676391085
4497||4498,0.0023001486098968016
4498||4499,0.005339753867857788
4499||4500,0.004720855476075925
4500||4501,6.968438877344996E-4
4501||4502,0.0
4502||4503,0.005049361346141312
4503||4504,4.353251957976978E-4
4504||4505,9.524490101420202E-5
4505||4506,4.391078090549838E-4
4506||4507,0.004961340291346761
4507||4508,0.0
4508||4509,7.985941584698342E-5
4509||4510,0.004028700763606841
4510||4511,0.004593369813373549
4511||4512,0.011045722657833767
4512||4513,0.010375701691671901
4513||4514,0.0065790409183618115
4514||4515,0.0012266516055984278
4515||4516,0.005450413605958437
4516||4517,0.0011004685282466342
4517||4518,0.00255784331333353
4518||4519,0.0017314188182820933
4519||4520,4.570743394848309E-4
4520||4521,8.761113372823814E-5
4521||4522,0.005021749336988401
4522||4523,2.220446049250313E-16
4523||4524,0.00562182919365084
4524||4525,0.0030275012197013007
4525||4526,0.005049361346141312
4526||4527,6.599363725904306E-4
4527||4528,0.006722621523498895
4528||4529,5.585049242756712E-4
4529||4530,0.0035433120963033193
4530||4531,0.004420006229827078
4531||4532,0.005348143825745888
4532||4533,0.004070206387450703
4533||4534,0.005021749336988401
4534||4535,7.691242397671605E-4
4535||4536,0.006190660053262853
4536||4537,5.549467896950322E-4
4537||4538,0.005657116031456466
4538||4539,0.0014897627377067346
4539||4540,7.190474915808043E-5
4540||4541,2.220446049250313E-16
4541||4542,2.220446049250313E-16
4542||4543,0.005342385516396098
4543||4544,0.0043680041303599815
4544||4545,0.004569752600876331
4545||4546,5.627793666533876E-4
4546||4547,5.627793666533876E-4
4547||4548,2.802782823664307E-4
4548||4549,1.7486409962041982E-4
4549||4550,6.694817542194365E-4
4550||4551,0.001361896777930638
4551||4552,7.51549631575199E-4
4552||4553,7.928326436357214E-5
4553||4554,2.713639667120127E-4
4554||4555,1.7486409962041982E-4
4555||4556,0.0
4556||4557,0.006248028078380874
4557||4558,0.007010612217277723
4558||4559,0.0010007366994292388
4559||4560,3.397689583555241E-4
4560||4561,3.94122204742664E-4
4561||4562,1.7486409962041982E-4
4562||4563,0.001633233761598074
4563||4564,0.007127362669525628
4564||4565,0.001601643691318877
4565||4566,8.439904736641246E-4
4566||4567,0.0040538235996514516
4567||4568,7.928326436357214E-5
4568||4569,2.713639667120127E-4
4569||4570,0.004786797941910725
4570||4571,0.0010849255667828572
4571||4572,9.524490101420202E-5
4572||4573,0.003980399863245387
4573||4574,0.0038689766333722675
4574||4575,7.13607546886097E-5
4575||4576,0.0043680041303599815
4576||4577,0.0040955787514501685
4577||4578,0.0062872676919795145
4578||4579,0.0015113944445045435
4579||4580,0.004233565543454887
4580||4581,0.0
4581||4582,0.0
4582||4583,0.0
4583||4584,4.353251957976978E-4
4584||4585,0.005021749336988401
4585||4586,0.0020488300715894026
4586||4587,0.0024079224598365645
4587||4588,8.825471845308464E-5
4588||4589,3.530564771866418E-4
4589||4590,0.0026151855366775
4590||4591,0.0026151855366775
4591||4592,0.004070206387450703
4592||4593,0.004076267984671311
4593||4594,2.7972534876474775E-4
4594||4595,3.855637351672936E-4
4595||4596,0.005545024712967694
4596||4597,7.190474915808043E-5
4597||4598,5.243218770595304E-4
4598||4599,0.005626699257111678
4599||4600,0.0011888722204140834
4600||4601,8.761113372823814E-5
4601||4602,2.802782823664307E-4
4602||4603,0.005692697395067281
4603||4604,8.406631415676102E-4
4604||4605,0.0
4605||4606,0.0041578245534366065
4606||4607,0.005088487435280231
4607||4608,4.353251957976978E-4
4608||4609,0.004350283699835034
4609||4610,0.0012988092360594061
4610||4611,9.290428736713485E-4
4611||4612,6.077350415054639E-4
4612||4613,0.0019431940162899508
4613||4614,0.0037736320264664114
4614||4615,5.243218770595304E-4
4615||4616,5.243218770595304E-4
4616||4617,4.353251957976978E-4
4617||4618,0.005021749336988401
4618||4619,0.005021749336988401
4619||4620,0.004925921376753517
4620||4621,0.004925921376753517
4621||4622,0.0015681558828029019
4622||4623,0.004786797941910725
4623||4624,9.602720304028312E-4
4624||4625,0.0012657072110711098
4625||4626,2.802782823664307E-4
4626||4627,0.0
4627||4628,0.0
4628||4629,0.005651469718080393
4629||4630,-2.220446049250313E-16
4630||4631,0.0016821573029761616
4631||4632,0.004907432333152384
4632||4633,0.005021749336988401
4633||4634,0.006525853546579641
4634||4635,9.996391025017815E-4
4635||4636,1.7486409962041982E-4
4636||4637,0.004907432333152384
4637||4638,8.678832673580938E-5
4638||4639,4.353251957976978E-4
4639||4640,0.0043680041303599815
4640||4641,0.0017351137927460458
4641||4642,0.0021677346864329428
4642||4643,0.001582574692236438
4643||4644,0.0017533334495367647
4644||4645,3.9764366543293406E-4
4645||4646,6.968438877344996E-4
4646||4647,4.7316782105311095E-4
4647||4648,0.005049361346141312
4648||4649,0.005545024712967694
4649||4650,0.0
4650||4651,0.004569752600876331
4651||4652,0.004180146825494724
4652||4653,0.005132175165640018
4653||4654,0.004825693252142438
4654||4655,0.003831893210561099
4655||4656,0.004297694901065241
4656||4657,2.847205141334186E-4
4657||4658,5.342001834529597E-4
4658||4659,1.7486409962041982E-4
4659||4660,0.005021749336988401
4660||4661,0.005545024712967694
4661||4662,0.0013936877754688881
4662||4663,0.0020755928030646853
4663||4664,0.005266413671655812
4664||4665,0.006383409804978424
4665||4666,3.607195577044475E-4
4666||4667,8.761113372823814E-5
4667||4668,0.005021749336988401
4668||4669,0.005021749336988401
4669||4670,0.0
4670||4671,7.086908728478614E-4
4671||4672,0.0012060254684912453
4672||4673,3.530564771866418E-4
4673||4674,1.7486409962041982E-4
4674||4675,0.007169092539955901
4675||4676,0.0018109902020635449
4676||4677,4.353251957976978E-4
4677||4678,0.005177906270466881
4678||4679,6.756315045099992E-4
4679||4680,5.585049242757822E-4
4680||4681,5.585049242757822E-4
4681||4682,0.0
4682||4683,0.0
4683||4684,0.005021749336988401
4684||4685,0.005021749336988401
4685||4686,0.005021749336988401
4686||4687,2.220446049250313E-16
4687||4688,0.005021749336988401
4688||4689,0.0
4689||4690,2.802782823664307E-4
4690||4691,8.758850498609139E-4
4691||4692,0.005682568895693518
4692||4693,4.353251957976978E-4
4693||4694,0.0
4694||4695,0.004070206387450703
4695||4696,0.005021749336988401
4696||4697,9.60045188674874E-5
4697||4698,5.573372813866273E-4
4698||4699,0.005529884365279569
4699||4700,0.0021794239770854817
4700||4701,0.007491597149278495
4701||4702,0.006859942870125368
4702||4703,0.00750441702743776
4703||4704,0.0016480358949670926
4704||4705,0.006165337460229958
4705||4706,0.006404948478873074
4706||4707,0.0015681558828029019
4707||4708,0.0018202763274134393
4708||4709,7.475062707273938E-5
4709||4710,0.008605017240356783
4710||4711,0.001502761360473559
4711||4712,0.0048457702902491295
4712||4713,0.003842987755101057
4713||4714,0.00769810803333959
4714||4715,0.007557265755454234
4715||4716,0.0020905505850441486
4716||4717,6.69572194159862E-4
4717||4718,0.0026827449996957853
4718||4719,2.847205141334186E-4
4719||4720,0.001109384644183753
4720||4721,0.005615828368360942
4721||4722,0.005739189127749733
4722||4723,4.0400209838642454E-4
4723||4724,9.05108020635037E-4
4724||4725,0.004634187246040367
4725||4726,0.0010757484455378163
4726||4727,0.0038650409931777485
4727||4728,0.006547887954740594
4728||4729,0.007912369442450107
4729||4730,9.743291973877133E-4
4730||4731,0.0073380579006872
4731||4732,0.005698315573350987
4732||4733,2.1913351994884422E-4
4733||4734,0.005160395880484336
4734||4735,0.005653723477663464
4735||4736,4.7701471390715344E-4
4736||4737,3.583028044517045E-4
4737||4738,5.012646040208901E-4
4738||4739,0.006683878897373874
4739||4740,8.678832673580938E-5
4740||4741,0.0037733763531018205
4741||4742,0.006253594307719101
4742||4743,0.006961766804321923
4743||4744,0.002236525866835537
4744||4745,0.0020319510125502704
4745||4746,0.0029757749004141187
4746||4747,7.254888458518849E-4
4747||4748,0.005364912622419005
4748||4749,0.00271510376358286
4749||4750,0.0018776592520644009
4750||4751,5.419563108418624E-4
4751||4752,0.007072278370222507
4752||4753,0.0
4753||4754,0.0
4754||4755,7.13607546886097E-5
4755||4756,0.005583979154054508
4756||4757,3.8556373516718256E-4
4757||4758,0.0051836123131325795
4758||4759,0.007859221824798923
4759||4760,0.005996692148500182
4760||4761,0.007912369442450107
4761||4762,0.0042040357891154345
4762||4763,0.005493148491317101
4763||4764,0.007472513604306452
4764||4765,0.0031044707064440402
4765||4766,0.0042050584528124935
4766||4767,7.13607546886097E-5
4767||4768,0.001637352291820271
4768||4769,0.0057513049178282705
4769||4770,9.286943461133124E-4
4770||4771,3.9764366543293406E-4
4771||4772,0.004419471624778293
4772||4773,0.004968810452722794
4773||4774,0.0024474551561181057
4774||4775,0.0033745939667340075
4775||4776,0.004858961310567733
4776||4777,0.007044100540457787
4777||4778,5.627793666533876E-4
4778||4779,0.0010618606102292816
4779||4780,0.0010618606102292816
4780||4781,0.00600433712517634
4781||4782,0.004792566369874018
4782||4783,0.00697860395804395
4783||4784,0.007359077411371651
4784||4785,0.0027431222978576697
4785||4786,0.007875384890640102
4786||4787,0.007875384890640102
4787||4788,1.762141976273668E-4
4788||4789,0.010124479736844605
4789||4790,0.009955997647876358
4790||4791,0.004968810452722794
4791||4792,0.0050813381079021225
4792||4793,0.001325983695191657
4793||4794,8.469860712466692E-4
4794||4795,0.0014868242631042028
4795||4796,0.007843576638118521
4796||4797,0.0017971003689488674
4797||4798,2.220446049250313E-16
4798||4799,0.0038057754081639583
4799||4800,0.004714523277747906
4800||4801,0.0012158364004837274
4801||4802,0.007044100540457787
4802||4803,0.007044100540457787
4803||4804,0.004434788923563082
4804||4805,0.0031919537804794285
4805||4806,0.003230131044384299
4806||4807,0.0072305886938289765
4807||4808,0.007875384890640102
4808||4809,0.0018073861067439134
4809||4810,0.0018073861067439134
4810||4811,0.006259407102612746
4811||4812,0.006259407102612746
4812||4813,0.005797464080660952
4813||4814,0.006393246998827373
4814||4815,0.007329959954155196
4815||4816,0.00793796678147829
4816||4817,5.627793666533876E-4
4817||4818,5.910055013320648E-4
4818||4819,4.007976760129761E-4
4819||4820,0.001103304533987437
4820||4821,4.708979895229337E-4
4821||4822,0.004579295440534259
4822||4823,0.005739189127749733
4823||4824,0.0073068448746395065
4824||4825,0.007178280453341346
4825||4826,2.7810870099909124E-4
4826||4827,0.0015251332764587566
4827||4828,0.004618807603216979
4828||4829,0.0031615307429291306
4829||4830,0.0043941144125941856
4830||4831,0.006919106992563706
4831||4832,0.001825136693893059
4832||4833,0.0028004580396157053
4833||4834,1.1102230246251565E-16
4834||4835,0.0015619030216696972
4835||4836,0.004894714102980591
4836||4837,0.0051836123131325795
4837||4838,0.006868752460974514
4838||4839,0.006476503059027583
4839||4840,9.942007754304427E-4
4840||4841,5.910055013320648E-4
4841||4842,4.007976760129761E-4
4842||4843,9.942007754304427E-4
4843||4844,0.0052753666986457
4844||4845,0.008689767615154165
4845||4846,0.006129769668554497
4846||4847,0.008188839098097311
4847||4848,0.0014848262242547206
4848||4849,4.2795207115020606E-4
4849||4850,0.008179371703642802
4850||4851,0.004324531892193284
4851||4852,9.286943461133124E-4
4852||4853,7.882813907064135E-4
4853||4854,0.004569916096518245
4854||4855,7.13607546886097E-5
4855||4856,0.0
4856||4857,0.004042790535270013
4857||4858,0.0020319510125502704
4858||4859,0.005880436491175978
4859||4860,6.544454217207729E-4
4860||4861,0.005129815402820315
4861||4862,0.0048160887270923824
4862||4863,0.006165337460229847
4863||4864,0.0043931552171765365
4864||4865,0.0033361471566768497
4865||4866,0.0045053889050825635
4866||4867,0.0061115721560214276
4867||4868,0.0026312524955179883
4868||4869,0.0018010941692208071
4869||4870,0.002797049368867155
4870||4871,4.0400209838642454E-4
4871||4872,0.0041360444123008655
4872||4873,4.819728806875201E-4
4873||4874,4.819728806875201E-4
4874||4875,4.819728806875201E-4
4875||4876,0.0
4876||4877,0.005007023246918152
4877||4878,0.003230131044384299
4878||4879,0.005739189127749733
4879||4880,0.004921912423526353
4880||4881,0.005146103169568206
4881||4882,6.874938790988327E-4
4882||4883,0.0
4883||4884,6.874938790988327E-4
4884||4885,0.006784462029321925
4885||4886,0.0073410435235465865
4886||4887,8.332217583034707E-4
4887||4888,0.004297694901065241
4888||4889,0.004666515356538392
4889||4890,0.004968810452722794
4890||4891,2.2086799417042613E-4
4891||4892,0.007449339047239212
4892||4893,4.353251957976978E-4
4893||4894,0.0
4894||4895,7.13607546886097E-5
4895||4896,0.003309710789390019
4896||4897,0.010411676744502607
4897||4898,0.00594761952553069
4898||4899,0.0026046326268046593
4899||4900,0.008183184622438278
4900||4901,0.0017244380043311969
4901||4902,0.005843819019750729
4902||4903,0.0010849255667828572
4903||4904,0.005375787053999104
4904||4905,0.005152571282471263
4905||4906,0.005771111479755731
4906||4907,0.008681052688124802
4907||4908,0.007884069499953683
4908||4909,0.005934432481357388
4909||4910,0.005704376156196234
4910||4911,0.001061507178674037
4911||4912,0.005375787053999104
4912||4913,0.0024697930759003395
4913||4914,0.0024196665074417423
4914||4915,0.007312211949048519
4915||4916,0.005841352918074194
4916||4917,2.3579716089028313E-4
4917||4918,2.3579716089028313E-4
4918||4919,9.524490101420202E-5
4919||4920,4.353251957976978E-4
4920||4921,0.003065358260657014
4921||4922,0.0020197721427699378
4922||4923,0.002618776797296607
4923||4924,0.007134093147445508
4924||4925,0.006025381874891544
4925||4926,0.005763547516879797
4926||4927,0.005680382666136574
4927||4928,8.621427559962758E-4
4928||4929,0.007224297060427376
4929||4930,8.150177765476885E-4
4930||4931,0.004661843833515089
4931||4932,0.00364613220719201
4932||4933,0.00364613220719201
4933||4934,6.490447339690952E-4
4934||4935,0.005349132154630842
4935||4936,0.006459297814965681
4936||4937,0.0035089144846575104
4937||4938,0.0027912491414461282
4938||4939,0.001216434447619319
4939||4940,0.005100118439914758
4940||4941,0.005375787053999104
4941||4942,4.316071628357454E-4
4942||4943,0.004394702615781232
4943||4944,0.006417224159600665
4944||4945,0.0062156966935486
4945||4946,0.0015902702528021173
4946||4947,0.0060473750807810145
4947||4948,2.220446049250313E-16
4948||4949,0.005400354871920698
4949||4950,0.0027442572366008777
4950||4951,0.009370662885568315
4951||4952,8.621427559962758E-4
4952||4953,1.9095425834592117E-4
4953||4954,0.0018384331316571023
4954||4955,0.005375787053999104
4955||4956,5.766079240410171E-4
4956||4957,0.007799623569945124
4957||4958,0.013618023738563578
4958||4959,0.006133678157840494
4959||4960,0.007890511139403311
4960||4961,0.00318514182727192
4961||4962,0.002977988999764314
4962||4963,0.00553720270454805
4963||4964,0.0015902702528021173
4964||4965,0.004508659812113236
4965||4966,0.0024918820278665432
4966||4967,0.003088034981178933
4967||4968,0.005369784499641983
4968||4969,8.755048518204189E-4
4969||4970,0.00536529296887811
4970||4971,0.0016814974971267604
4971||4972,0.005739605282275684
4972||4973,0.005173364423358251
4973||4974,0.005970678490814563
4974||4975,0.001381113897108377
4975||4976,0.004819956030516326
4976||4977,0.001769192667824382
4977||4978,4.316071628357454E-4
4978||4979,0.004816167740565036
4979||4980,1.7758525506350598E-4
4980||4981,5.015679539384088E-4
4981||4982,7.307975367015773E-4
4982||4983,1.7897776248965158E-4
4983||4984,0.004743785238939702
4984||4985,0.005534903921425194
4985||4986,0.009992462471126728
4986||4987,0.0011574360391739535
4987||4988,0.0011574360391739535
4988||4989,5.76002860096736E-4
4989||4990,4.249393171540383E-4
4990||4991,9.024284687442208E-5
4991||4992,0.0019499554230761884
4992||4993,0.004131507910951515
4993||4994,0.003865482110271934
4994||4995,1.8039222584698145E-4
4995||4996,5.766079240410171E-4
4996||4997,0.005624233218111785
4997||4998,0.006860522141954539
4998||4999,0.002173442534200376
4999||5000,0.005100118439914758
5000||5001,0.006860222291779294
5001||5002,0.0014792438523277829
5002||5003,0.0025828064880668578
5003||5004,0.002065559792432281
5004||5005,4.648152330727351E-4
5005||5006,0.004330225367314311
5006||5007,0.0011996813457334499
5007||5008,0.007297999374545894
5008||5009,0.009148732070724974
5009||5010,3.5241525707307986E-4
5010||5011,0.004393745482737077
5011||5012,0.0020513764842302606
5012||5013,0.0
5013||5014,0.002189948321428048
5014||5015,0.003352431211294915
5015||5016,0.0016307308990078928
5016||5017,0.004945962593946085
5017||5018,0.0014540679059562578
5018||5019,0.006541429363310924
5019||5020,0.005349132154631064
5020||5021,0.005080762469009681
5021||5022,0.0068146788974541295
5022||5023,0.0015306420953152822
5023||5024,6.120136737629567E-4
5024||5025,0.005338927826882167
5025||5026,0.005788369121936587
5026||5027,0.003930480196029373
5027||5028,0.004215300230761554
5028||5029,7.141210089179895E-4
5029||5030,3.4738616975604764E-4
5030||5031,0.003944688228196158
5031||5032,4.316071628357454E-4
5032||5033,0.0018075987162519125
5033||5034,9.853021228437564E-4
5034||5035,0.004640832497345926
5035||5036,0.0032332475146509276
5036||5037,0.004489905133098104
5037||5038,6.716465587196518E-4
5038||5039,0.004700959720598585
5039||5040,5.475594343449242E-4
5040||5041,0.005375787053999104
5041||5042,0.0019765327562648594
5042||5043,0.005813992834016513
5043||5044,0.006082303165510061
5044||5045,0.0034967445811613374
5045||5046,0.002369017827962616
5046||5047,8.809580290594088E-4
5047||5048,0.004764531795246829
5048||5049,0.007618184839418896
5049||5050,0.004912686230267638
5050||5051,0.001094260395452018
5051||5052,0.005053700793477223
5052||5053,8.683111663848608E-4
5053||5054,0.00570365535342332
5054||5055,0.005410887735808223
5055||5056,6.853729903525396E-4
5056||5057,0.008287529558808515
5057||5058,0.0027827522551504558
5058||5059,0.0053840630851713644
5059||5060,0.0011793327357123573
5060||5061,0.0026108654941299214
5061||5062,0.006366012273387955
5062||5063,7.857740879361197E-4
5063||5064,0.0013797460070825718
5064||5065,8.778359912346989E-4
5065||5066,2.220446049250313E-16
5066||5067,0.004414610270122243
5067||5068,5.766079240410171E-4
5068||5069,0.005264044193570516
5069||5070,0.005536999668711129
5070||5071,0.006847762395730039
5071||5072,0.0042595880597020574
5072||5073,7.320532752895792E-4
5073||5074,0.0017517948477930867
5074||5075,3.6098423876029795E-4
5075||5076,0.004364451292117044
5076||5077,0.0019249195501898075
5077||5078,0.00491399806047621
5078||5079,2.220446049250313E-16
5079||5080,0.004491525531546858
5080||5081,2.378061567349654E-4
5081||5082,2.220446049250313E-16
5082||5083,0.0021382236587312864
5083||5084,0.005554985948008739
5084||5085,0.00308392160099058
5085||5086,0.0010757484455378163
5086||5087,0.004767128351677696
5087||5088,1.8039222584698145E-4
5088||5089,0.004508991219869807
5089||5090,4.353251957976978E-4
5090||5091,0.0020513764842302606
5091||5092,0.003521859822946949
5092||5093,0.0010516587731381755
5093||5094,0.004280534976351835
5094||5095,0.001973899008587132
5095||5096,0.007052386705990732
5096||5097,0.007436963396008411
5097||5098,0.007784672810623006
5098||5099,0.0028820349407058243
5099||5100,4.105670892505797E-4
5100||5101,0.004384548907430341
5101||5102,0.002818327744165794
5102||5103,0.002818327744165794
5103||5104,2.220446049250313E-16
5104||5105,2.220446049250313E-16
5105||5106,0.004414610270122243
5106||5107,0.001061507178674037
5107||5108,0.0
5108||5109,9.024284687442208E-5
5109||5110,0.0033782583178910697
5110||5111,5.735616244872954E-4
5111||5112,0.005099574470725288
5112||5113,3.4486289869350983E-4
5113||5114,0.004414610270122243
5114||5115,8.939868533953677E-4
5115||5116,4.353251957976978E-4
5116||5117,0.0033146517051931834
5117||5118,0.004522423936200615
5118||5119,7.797176133790273E-4
5119||5120,5.208504233046307E-4
5120||5121,0.006599729936666687
5121||5122,0.004161032928297281
5122||5123,0.0032012592769170567
5123||5124,6.905723649391904E-4
5124||5125,0.001256620592207991
5125||5126,0.004087844952678998
5126||5127,3.065849831136447E-4
5127||5128,0.002947636349073579
5128||5129,0.0014540679059562578
5129||5130,0.006856252146484887
5130||5131,0.00488934859765966
5131||5132,3.0922321641946304E-4
5132||5133,1.5998370799441552E-4
5133||5134,0.0046976044508857395
5134||5135,8.357687123229374E-4
5135||5136,9.4513884257863E-4
5136||5137,0.0014480888581829277
5137||5138,0.0010668676539007382
5138||5139,0.00463662933333997
5139||5140,0.0077145637226770924
5140||5141,0.005726880643336818
5141||5142,0.001174330050077943
5142||5143,0.0062995274272470425
5143||5144,0.005100972116532265
5144||5145,0.004247558610951718
5145||5146,0.0046621151683584605
5146||5147,0.0038516317533353606
