# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2013
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
#	Date of retrieval: 11/04/2014
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		Water-level measurement date, (YYYYMMDD)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
# RDB file from script sh01_calc_tos_bos_scrncnt_allHPwells_rev2013.sh
#
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
20	081	USGS 373352100411301	0	28S 31W 35CCB 01	373352	1004115	NAD83	37.56446866	-100.68737960	T	M	2863.00	312	-99	-999	-999	-999	20130107	1152	  264.89
20	057	USGS 373404099445801	0	28S 22W 32BAB 01	373404	994459	NAD83	37.56779877	-99.74984928	T	M	2485.00	161	-99	-999	-999	-999	20130116	1349	  138.30
20	095	USGS 373417098170201	0	28S 09W 34AAB 01	373417	981703	NAD83	37.57140644	-98.28423726	T	M	1690.00	76.0	-99	-999	-999	-999	20130110	1503	   44.59
20	067	USGS 373417101290201	0	28S 38W 33BDB 01	373417	1012904	NAD83	37.57140827	-101.48433553	T	M	3125.00	410	-99	-999	-999	-999	20130108	1119	  274.85
20	095	USGS 373422098063301	0	28S 07W 29CDD 01	373422	980634	NAD83	37.57279420	-98.10950726	T	M	1601.00	76.0	-99	-999	-999	-999	20130116	1507	   26.45
20	095	USGS 373422098200201	0	28S 09W 29CCC 01	373422	982003	NAD83	37.57279558	-98.33423966	T	M	1708.00	76.0	-99	-999	-999	-999	20130110	1435	   35.15
20	187	USGS 373423101473701	0	28S 41W 34BDD 01	373423	1014739	NAD83	37.57307213	-101.79406124	M	M	3371.00	-999	-99	-999	-999	-999	20130104	1743	  325.41
20	097	USGS 373429099143301	0	28S 18W 25CAC 01	373429	991434	NAD83	37.57474088	-99.24288928	S	M	2220.00	161.00	-99	-999	-999	-999	20130115	1107	  115.75
20	187	USGS 373433101320202	0	28S 39W 36ABB 02	373433	1013204	NAD83	37.57585212	-101.53433586	M	M	3145.00	-999	-99	-999	-999	-999	20130105	0905	  251.42
20	097	USGS 373442099324101	0	28S 20W 30ACA 01	373442	993242	NAD83	37.57835330	-99.54512057	T	M	2319.00	89.00	-99	-999	-999	-999	20130115	1634	   50.40
20	057	USGS 373510099335801	0	28S 21W 25ABB 01	373510	993359	NAD83	37.58613110	-99.56651014	F	M	2365.00	149	-99	-999	-999	-999	20130115	1648	   83.44
20	057	USGS 373513099350001	0	28S 21W 23DBC 01	373513	993501	NAD83	37.58696450	-99.58373290	F	M	2370.00	145	-99	-999	-999	-999	20130115	1701	   89.69
20	097	USGS 373517099201701	0	28S 18W 19CCB 01	373517	992018	NAD83	37.58807444	-99.33844774	T	M	2268.00	134	-99	-999	-999	-999	20130115	1203	   97.19
20	151	USGS 373529098330001	0	28S 11W 20CAC 01	373529	983301	NAD83	37.59140745	-98.55036084	F	M	1840.00	170	-99	-999	-999	-999	20130125	1220	   71.59
20	151	USGS 373530098290801	0	28S 11W 23DAC 01	373530	982909	NAD83	37.59168512	-98.48591354	T	M	1757.00	70.0	-99	-999	-999	-999	20130116	    	   14.16
20	151	USGS 373556098382201	0	28S 12W 21BAD 01	373556	983823	NAD83	37.59890743	-98.63980913	T	M	1882.00	153	-99	-999	-999	-999	20130125	1205	   84.72
20	187	USGS 373558101563001	0	28S 42W 20BCC 01	373558	1015632	NAD83	37.59945965	-101.94212056	F	M	3553.00	-999	-99	-999	-999	-999	20130105	0944	  254.17
20	095	USGS 373601098175901	0	28S 09W 21AAA 01	373601	981800	NAD83	37.60029524	-98.30007114	T	M	1666.00	84.0	-99	-999	-999	-999	20130110	1452	   30.10
20	057	USGS 373601100061301	0	28S 25W 19BBB 01	373601	1000614	NAD83	37.60029927	-100.10402663	T	M	2635.00	265	-99	-999	-999	-999	20130117	1436	  168.50
20	095	USGS 373602098123001	0	28S 08W 21BBB 01	373602	981231	NAD83	37.60057246	-98.20867801	T	M	1562.00	43.0	-99	-999	-999	-999	20130116	1334	    3.02
20	081	USGS 373607100565301	0	28S 33W 20ACD 01	373559	1005659	NAD83	37.59974655	-100.94961107	M	M	2976.0	723.0	-99	-999	-999	-999	20130108	0958	  408.64
20	151	USGS 373609098494301	0	28S 14W 14CCC 01	373609	984944	NAD83	37.60251856	-98.82898400	T	M	1984.00	152	-99	-999	-999	-999	20130117	1132	   83.26
20	097	USGS 373612099093801	0	28S 17W 15DDB 01	373612	990939	NAD83	37.60335171	-99.16094187	T	M	2178.00	185	-99	-999	-999	-999	20130429	    	  103.42
20	081	USGS 373624100503901	0	28S 32W 17CDD 01	373624	1005041	NAD83	37.60669101	-100.84460728	M	M	2948.00	580.00	-99	-999	-999	-999	20130219	    	  382.43
08	009	USGS 373626102324700	0	SC02804613BCC	373626	1023249	NAD83	37.60723460	-102.54685946	F	M	4310.00	253	-99	 -999.00	 -999.00	 -999.00	20130216	    	  181.30
20	057	USGS 373632100065401	0	28S 26W 13CAA 01	373632	1000655	NAD83	37.60891040	-100.11541584	T	M	2635.00	218	-99	-999	-999	-999	20130117	1451	  164.01
20	095	USGS 373641098252501	0	28S 10W 16BCB 01	373641	982526	NAD83	37.61140690	-98.42396597	T	M	1756.00	150.00	-99	-999	-999	-999	20130110	1403	   50.05
20	057	USGS 373644099354101	0	28S 21W 10DDD 01	373659	993541	NAD83	37.61640870	-99.59484435	F	M	2349.00	89.0	-99	-999	-999	-999	20130115	1716	   56.75
20	097	USGS 373648099051601	0	28S 16W 17AAC 01	373648	990517	NAD83	37.61335167	-99.08816139	T	M	2165.00	196	-99	-999	-999	-999	20130114	1115	  123.95
20	069	USGS 373651100294301	0	28S 29W 16ACC 01	373651	1002945	NAD83	37.61418985	-100.49570649	T	M	2799.00	205	-99	-999	-999	-999	20130107	1217	  181.78
20	057	USGS 373652099575901	0	28S 24W 08DCC 01	373652	995800	NAD83	37.61446530	-99.96680005	T	M	2578.00	275	-99	-999	-999	-999	20130116	1615	  160.58
20	057	USGS 373659099404301	0	28S 22W 12CAC 01	373659	994044	NAD83	37.61640912	-99.67901365	T	M	2405.00	120	  1	   40.00	   42.00	   82.00	20130116	1744	   73.27
20	057	USGS 373702099525701	0	28S 23W 18BAB 01	373702	995258	NAD83	37.61724296	-99.88290868	F	M	2547.00	247	  1	  140.00	  107.00	  247.00	20130116	1700	  155.66
20	187	USGS 373716101380902	0	28S 40W 12DDD 02	373716	1013811	NAD83	37.62112790	-101.63628183	T	M	3225.20	280	-99	-999	-999	-999	20130105	0843	  251.76
20	097	USGS 373724099274801	0	28S 20W 12BBD 01	373724	992749	NAD83	37.62335242	-99.46372921	T	M	2288.00	86.0	-99	-999	-999	-999	20130115	1453	   66.37
20	151	USGS 373728098281801	0	28S 11W 12ACC 01	373728	982819	NAD83	37.62446260	-98.47202380	T	M	1755.00	123	-99	-999	-999	-999	20130125	1316	   37.25
20	151	USGS 373756098422001	0	28S 13W 02DDC 01	373756	984221	NAD83	37.63224049	-98.70592305	T	M	1827.00	105	-99	-999	-999	-999	20130117	1024	   13.85
20	187	USGS 373808101422201	0	28S 40W 04CCC 01	373808	1014224	NAD83	37.63557137	-101.70656035	T	M	3289.00	320	-99	-999	-999	-999	20130105	0812	  280.18
20	187	USGS 373808101464301	0	28S 41W 02CCC 01	373808	1014645	NAD83	37.63557083	-101.77906142	F	M	3343.00	365	-99	-999	-999	-999	20130104	1711	  254.64
20	097	USGS 373809099080001	0	28S 17W 01CAB 01	373809	990801	NAD83	37.63585131	-99.13371867	T	M	2135.00	154	-99	-999	-999	-999	20130114	1146	   69.06
08	009	USGS 373816102152001	0	SC02804304ADD1	373816	1021522	NAD83	37.63779022	-102.25601884	F	M	3935	292.6	  1	   60.00	  232.60	  292.60	20130223	    	  233.10
20	095	USGS 373819098154001	0	28S 09W 01BCC 01	373819	981541	NAD83	37.63862815	-98.26145785	T	M	1580.00	65.0	-99	-999	-999	-999	20130116	1350	   10.03
20	057	USGS 373820099442701	0	28S 22W 05ADD 01	373820	994428	NAD83	37.63890923	-99.74123779	F	M	2370.00	51.0	-99	-999	-999	-999	20130116	1724	   26.21
20	067	USGS 373828101080401	0	28S 35W 03DBB 01	373828	1010806	NAD83	37.64113330	-101.13489207	F	M	3079.00	420	  2	  130.00	  230.00	  400.00	20130107	1334	  359.65
20	057	USGS 373831099473901	0	27S 23W 36CCC 01	373831	994740	NAD83	37.64196488	-99.79457269	T	M	2428.00	147	-99	-999	-999	-999	20130123	0753	   60.21
20	057	USGS 373838100053901	0	28S 25W 06ABB 01	373838	1000540	NAD83	37.64391014	-100.09458168	T	M	2643.00	189	-99	-999	-999	-999	20130117	1420	  170.41
20	095	USGS 373859098101701	0	27S 08W 35CBC 01	373859	981018	NAD83	37.64973847	-98.17173155	T	M	1610.00	57.0	-99	-999	-999	-999	20130110	1613	   24.07
20	187	USGS 373901101464301	0	27S 41W 35CCC 01	373901	1014645	NAD83	37.65029272	-101.77906155	T	M	3340.00	332	-99	-999	-999	-999	20130104	1701	  203.95
20	151	USGS 373905098332501	0	27S 11W 31DAA 01	373905	983326	NAD83	37.65140698	-98.55730533	T	M	1726.00	22.0	-99	-999	-999	-999	20130125	1341	    6.30
20	151	USGS 373907098383801	0	27S 12W 33CBA 01	373907	983839	NAD83	37.65196253	-98.64425362	T	M	1777.00	90.0	-99	-999	-999	-999	20130125	1126	    4.29
20	097	USGS 373910099313701	0	27S 20W 32ABD 01	373910	993138	NAD83	37.65279687	-99.52734223	T	M	2308.00	123	-99	-999	-999	-999	20130115	1531	   56.89
20	151	USGS 373911098541401	0	27S 15W 36ADD 01	373911	985415	NAD83	37.65307353	-98.90426502	T	M	2050.00	160	-99	-999	-999	-999	20130124	1336	   83.05
20	097	USGS 373938099043601	0	27S 16W 28CDD 01	373938	990437	NAD83	37.66057328	-99.07704988	T	M	2120.00	130	-99	-999	-999	-999	20130429	    	   73.70
20	187	USGS 374006101390601	0	27S 40W 25CBC 01	374006	1013908	NAD83	37.66834889	-101.65211580	T	M	3228.00	320	-99	-999	-999	-999	20130105	0828	  246.20
20	081	USGS 374011101020902	0	27S 34W 28DAA 02	374011	1010211	NAD83	37.66974563	-101.03628018	F	M	3042.00	410	-99	-999	-999	-999	20130108	0858	  324.83
20	067	USGS 374013101060801	0	27S 35W 25BDC 01	374013	1010610	NAD83	37.67030011	-101.10266976	F	M	3046.0	410	-99	-999	-999	-999	20130107	1311	  328.65
20	057	USGS 374035099500101	0	27S 23W 28AAA 01	374035	995002	NAD83	37.67640914	-99.83401820	F	M	2421.00	220	-99	-999	-999	-999	20130123	0754	   74.45
20	187	USGS 374039101343701	0	27S 39W 27BBA 01	374039	1013439	NAD83	37.67751602	-101.57739316	T	M	3175.00	379	-99	-999	-999	-999	20130105	0801	  277.41
20	057	USGS 374040100004601	0	27S 25W 25BBB 01	374040	1000047	NAD83	37.67779846	-100.01319004	F	M	2574.00	170	-99	-999	-999	-999	20130117	1644	  137.51
20	081	USGS 374046100520101	0	27S 32W 19CCD 01	374046	1005203	NAD83	37.67946853	-100.86738597	T	M	2906.00	400	-99	-999	-999	-999	20130107	0936	  319.86
20	097	USGS 374050099161301	0	27S 18W 22ADC 01	374050	991614	NAD83	37.68057291	-99.27066818	T	M	2175.00	136	-99	-999	-999	-999	20130421	    	   37.83
20	097	USGS 374054099104501	0	27S 17W 21ADC 01	374054	991046	NAD83	37.68168398	-99.17955379	T	M	2140.00	90.0	-99	-999	-999	-999	20130114	1326	   45.78
20	097	USGS 374111099070401	0	27S 16W 19BBD 01	374111	990705	NAD83	37.68640622	-99.11816256	T	M	2112.00	177	-99	-999	-999	-999	20130114	1248	   42.61
20	097	USGS 374117099193001	0	27S 18W 18DDC 01	374117	991931	NAD83	37.68807312	-99.32539198	T	M	2192.00	40.1	-99	-999	-999	-999	20130114	1523	   29.36
20	095	USGS 374123098092701	0	27S 08W 14DDC 01	374123	980928	NAD83	37.68973803	-98.15784171	T	M	1610.00	35.0	-99	-999	-999	-999	20130123	1614	    4.47
20	095	USGS 374123098253201	0	27S 10W 17DDD 01	374123	982533	NAD83	37.68973970	-98.42591004	T	M	1755.00	84.0	-99	-999	-999	-999	20130110	1348	   65.09
20	151	USGS 374126098411501	0	27S 13W 13DDC 01	374126	984116	NAD83	37.69057330	-98.68786659	T	M	1897.00	112	-99	-999	-999	-999	20130124	1441	   61.42
20	081	USGS 374136101020902	0	27S 34W 16DDD 02	374136	1010211	NAD83	37.69335658	-101.03628029	T	M	2995.00	400	-99	-999	-999	-999	20130108	0842	  281.58
20	095	USGS 374139097591601	0	27S 06W 16CCB 01	374139	975917	NAD83	37.69418085	-97.98811216	T	M	1462.00	30.0	-99	-999	-999	-999	20130110	1043	    5.32
20	095	USGS 374143098124601	0	27S 08W 17DAB 01	374143	981247	NAD83	37.69529407	-98.21312188	T	M	1665.00	113	-99	-999	-999	-999	20130110	1632	   40.72
20	057	USGS 374146099571101	0	27S 24W 16BDB 01	374146	995712	NAD83	37.69613153	-99.95346599	T	M	2515.00	200	-99	-999	-999	-999	20130123	0917	  103.93
20	097	USGS 374201099135401	0	27S 18W 13AAA 01	374201	991355	NAD83	37.70029478	-99.23205584	T	M	2152.00	66.0	-99	-999	-999	-999	20130114	1401	   37.83
20	067	USGS 374203101095101	0	27S 35W 17ADD 01	374203	1010953	NAD83	37.70085420	-101.16461513	T	M	3086.00	410	-99	-999	-999	-999	20130107	1250	  350.97
20	095	USGS 374225097555101	0	27S 06W 12CCD 01	374225	975552	NAD83	37.70695801	-97.93116605	T	M	1488.00	52.0	-99	-999	-999	-999	20130110	1022	   13.58
20	097	USGS 374225099275001	0	27S 20W 12BCD 01	374225	992751	NAD83	37.70696258	-99.46428483	T	M	2272.00	132	-99	-999	-999	-999	20130122	    	   55.45
20	151	USGS 374230098285101	0	27S 11W 12CBC 01	374230	982852	NAD83	37.70835093	-98.48119045	T	M	1783.00	86.0	-99	-999	-999	-999	20130125	1422	   52.98
20	151	USGS 374240098441501	0	27S 13W 10CBB 01	374240	984416	NAD83	37.71112865	-98.73786882	T	M	1945.00	154	-99	-999	-999	-999	20130116	    	   58.15
20	057	USGS 374245099563001	0	27S 24W 09AAD 01	374245	995631	NAD83	37.71252030	-99.94207672	T	M	2448.00	160	-99	-999	-999	-999	20130123	0916	   50.23
20	069	USGS 374251100182601	0	27S 27W 07ADC 01	374251	1001828	NAD83	37.71418864	-100.30764394	T	M	2686.00	200	-99	-999	-999	-999	20130108	1352	  138.10
20	097	USGS 374255099033901	0	27S 16W 10BAC 01	374255	990340	NAD83	37.71529479	-99.06121594	T	M	2088.00	94.0	-99	-999	-999	-999	20130114	1230	   38.34
20	067	USGS 374255101251501	0	27S 38W 12ADC 01	374255	1012517	NAD83	37.71529462	-101.42128237	T	M	3076.00	280	-99	-999	-999	-999	20130108	1012	  215.53
20	057	USGS 374258099555701	0	27S 24W 03CDD 01	374258	995558	NAD83	37.71613136	-99.93290978	T	M	2445.00	96.0	-99	-999	-999	-999	20130123	0757	   38.38
20	095	USGS 374309098232301	0	27S 10W 03DDD 01	374309	982324	NAD83	37.71918379	-98.39007474	T	M	1743.00	170	-99	-999	-999	-999	20130110	1335	   57.16
20	151	USGS 374314098591801	0	27S 15W 05CDB 01	374314	985919	NAD83	37.72057260	-98.98871308	M	M	2070.00	160.00	-99	-999	-999	-999	20130124	1137	   38.70
20	151	USGS 374323098500101	0	27S 14W 03DAC 01	374323	985002	NAD83	37.72307283	-98.83398413	F	M	1995.00	135	-99	-999	-999	-999	20130124	1406	   51.86
20	057	USGS 374337099561401	0	27S 24W 03BBD 01	374337	995615	NAD83	37.72696465	-99.93763209	T	M	2455.20	97.7	-99	-999	-999	-999	20130123	0756	   43.87
20	057	USGS 374356099584201	0	26S 24W 31DDA 01	374356	995843	NAD83	37.73224253	-99.97874433	T	M	2463.30	112	-99	-999	-999	-999	20130123	1120	   43.25
20	057	USGS 374357099570301	0	26S 24W 33CDA 01	374357	995704	NAD83	37.73252022	-99.95124356	T	M	2466.40	126	-99	-999	-999	-999	20130123	1053	   60.74
20	067	USGS 374357101121001	0	27S 36W 01ADB 01	374357	1011212	NAD83	37.73251962	-101.20322702	M	M	3088.00	400	-99	-999	-999	-999	20130107	1228	  320.88
20	155	USGS 374358098203301	0	26S 09W 31DCC 01	374358	982034	NAD83	37.73279461	-98.34285007	F	M	1735.00	102	  1	    5.00	   97.00	  102.00	20130108	    	   59.10
20	151	USGS 374403098372301	0	26S 12W 34CDC 01	374403	983724	NAD83	37.73418407	-98.62341912	T	M	1884.00	210	-99	-999	-999	-999	20130124	1518	   44.70
20	151	USGS 374403098372302	0	26S 12W 34CDC 02	374403	983724	NAD83	37.73418407	-98.62341912	T	M	1884.00	145	-99	-999	-999	-999	20130124	1511	   44.23
20	047	USGS 374404099104601	0	26S 17W 33DDB 01	374404	991047	NAD83	37.73446105	-99.17983166	T	M	2127.00	120	-99	-999	-999	-999	20130128	1340	   35.29
20	057	USGS 374404100064401	0	26S 26W 36DCC 01	374404	1000645	NAD83	37.73446539	-100.11263741	T	M	2543.00	124	-99	-999	-999	-999	20130117	1231	   69.52
20	047	USGS 374408099070401	0	26S 16W 31CCA 01	374408	990705	NAD83	37.73557223	-99.11816260	T	M	2110.00	173	-99	-999	-999	-999	20130128	1218	   42.08
20	069	USGS 374411100235101	0	27S 28W 05AAA 01	374411	1002353	NAD83	37.73641113	-100.39792486	T	M	2707.00	228	-99	-999	-999	-999	20130108	1524	  198.58
20	155	USGS 374412098170901	0	26S 09W 34DBD 01	374412	981710	NAD83	37.73668323	-98.28618054	T	M	1685.00	144	-99	-999	-999	-999	20130109	1557	   29.63
20	047	USGS 374419099152501	0	26S 18W 35ACC 01	374419	991526	NAD83	37.73862762	-99.25733461	T	M	2162.00	92.0	-99	-999	-999	-999	20130122	    	   45.15
20	047	USGS 374427099232901	0	26S 19W 34BBD 01	374427	992330	NAD83	37.74085064	-99.39178282	T	M	2232.00	80.0	-99	-999	-999	-999	20130125	1603	   53.82
20	047	USGS 374428099260501	0	26S 19W 31AAC 01	374428	992606	NAD83	37.74112868	-99.43511736	M	M	2250.00	96.0	-99	-999	-999	-999	20130125	1547	   50.68
20	155	USGS 374433098155501	0	26S 09W 35ADA 01	374433	981556	NAD83	37.74251644	-98.26562391	M	M	1654	-999	-99	-999	-999	-999	20130108	    	    4.01
20	155	USGS 374433098155502	0	26S 09W 35ADA 02	374433	981556	NAD83	37.74251644	-98.26562391	M	M	1654	-999	-99	-999	-999	-999	20130108	    	    4.49
20	155	USGS 374433098155503	0	26S 09W 35ADA 03	374433	981556	NAD83	37.74251644	-98.26562391	M	M	1654	-999	-99	-999	-999	-999	20130108	    	    5.05
20	057	USGS 374434099343001	0	26S 21W 25CCC 01	374434	993431	NAD83	37.74279620	-99.57539925	M	M	2270.0	-999	-99	-999	-999	-999	20130123	0748	    9.94
20	151	USGS 374438098441601	0	26S 13W 34BCB 01	374438	984417	NAD83	37.74390613	-98.73814658	T	M	1950.00	75.3	-99	-999	-999	-999	20130124	0929	   53.95
20	155	USGS 374439098262101	0	26S 10W 32BBD 01	374439	982622	NAD83	37.74418383	-98.43952150	T	M	1760.00	132	-99	-999	-999	-999	20130109	1443	   34.20
20	047	USGS 374440099032401	0	26S 16W 34ABC 01	374440	990325	NAD83	37.74446108	-99.05704912	T	M	2079.00	100	-99	-999	-999	-999	20130128	1148	   31.44
20	057	USGS 374442099573601	0	26S 24W 29DDD 01	374442	995737	NAD83	37.74502019	-99.96041043	T	M	2575.00	209	-99	-999	-999	-999	20130123	1133	  163.19
20	151	USGS 374443098525301	0	26S 14W 32BBD 01	374443	985254	NAD83	37.74529472	-98.88176397	T	M	2010.00	148	-99	-999	-999	-999	20130116	    	   44.68
20	151	USGS 374526098331501	0	26S 11W 29BCB 01	374526	983316	NAD83	37.75723947	-98.55452692	T	M	1830.00	45.0	-99	-999	-999	-999	20130128	0924	   19.14
20	069	USGS 374557100323401	0	26S 30W 24DDD 01	374557	1003236	NAD83	37.76585602	-100.54320755	T	M	2754.00	210	-99	-999	-999	-999	20130107	1101	  172.49
20	173	USGS 374558097250201	0	26S 01W 27BAAA01	374558	972503	NAD83	37.76612330	-97.41754504	S	M	1337.6	96	  1	   10.00	   86.00	   96.00	20130125	    	   14.64
20	173	USGS 374558097250203	0	26S 01W 27BAAA03	374558	972503	NAD83	37.76612330	-97.41754504	S	M	1337.6	55	  1	   10.00	   45.00	   55.00	20130125	    	   14.58
20	047	USGS 374558099321601	0	26S 20W 20BBC 01	374558	993217	NAD83	37.76612918	-99.53817588	F	M	2251.00	30.00	-99	-999	-999	-999	20130124	1633	   16.82
20	173	USGS 374600097331401	0	26S 02W 29AAA 01	374600	973315	NAD83	37.76667842	-97.55421340	T	M	1384.00	83.0	-99	-999	-999	-999	20130114	1354	   25.30
20	151	USGS 374631098472501	0	26S 13W 19BBD 01	374631	984726	NAD83	37.77529464	-98.79064857	T	M	1953.00	112	-99	-999	-999	-999	20130124	0956	   29.78
20	155	USGS 374637098272501	0	26S 10W 18CDC 01	374637	982726	NAD83	37.77696133	-98.45729980	T	M	1797.00	84.0	-99	-999	-999	-999	20130109	1424	   28.05
20	047	USGS 374637099163101	0	26S 18W 15DCB 01	374637	991632	NAD83	37.77696083	-99.27566833	T	M	2174.00	158	-99	-999	-999	-999	20130125	1635	   47.65
20	055	USGS 374638101025601	0	26S 34W 21BBD 01	374638	1010258	NAD83	37.77724491	-101.04933601	F	M	2955.00	-999	-99	-999	-999	-999	20130109	1607	  242.80
20	151	USGS 374646098394401	0	26S 12W 17CCA 01	374646	983945	NAD83	37.77946139	-98.66258716	T	M	1906.00	170	-99	-999	-999	-999	20130124	1539	   37.29
20	057	USGS 374649100035201	0	26S 25W 16DCC 01	374649	1000353	NAD83	37.78029820	-100.06485781	F	M	2619.00	220	-99	-999	-999	-999	20130117	0935	  161.12
20	173	USGS 374653097242401	0	26S 01W 14CCCD01	374653	972425	NAD83	37.78140105	-97.40698894	S	M	1337.7	79	  1	   10.00	   69.00	   79.00	20130125	    	   12.88
20	173	USGS 374653097242403	0	26S 01W 14CCCD03	374653	972425	NAD83	37.78140105	-97.40698894	S	M	1337.6	48	  1	   10.00	   38.00	   48.00	20130125	    	   12.75
20	151	USGS 374653098523101	0	26S 14W 17DBC 01	374653	985232	NAD83	37.78140555	-98.87565222	M	M	2010.00	-999	-99	-999	-999	-999	20130124	1016	   36.10
20	047	USGS 374653099070201	0	26S 16W 18CAC 01	374653	990703	NAD83	37.78140522	-99.11760677	M	M	2092.00	100.00	-99	-999	-999	-999	20130421	    	   25.65
20	057	USGS 374657100124101	0	26S 26W 18CCB 01	374657	1001253	NAD83	37.78252116	-100.21458477	F	M	2558.00	261	-99	-999	-999	-999	20130117	1129	   60.79
20	173	USGS 374659097280201	0	26S 01W 19ABA 01  805	374650.0	0972810.0	NAD83	37.78055556	-97.46944444	5	N	1351.66	37.7	-99	-999	-999	-999	20130108	    	    9.70
20	173	USGS 374713097275001	0	26S 01W 18DAD 01	374713	972751	NAD83	37.78695648	-97.46421169	S	M	1347.5	154	  1	   10.00	  144.00	  154.00	20130125	    	    5.40
20	173	USGS 374713097275002	0	26S 01W 18DAD 02	374713	972751	NAD83	37.78695648	-97.46421169	S	M	1347.6	98	  1	   10.00	   88.00	   98.00	20130125	    	    7.20
20	173	USGS 374713097275003	0	26S 01W 18DAD 03	374713	972751	NAD83	37.78695648	-97.46421169	S	M	1347.5	45	  1	   10.00	   35.00	   45.00	20130125	    	    5.42
20	173	USGS 374716097241303	0	26S 01W 14CBAD03	374716	972414	NAD83	37.78778993	-97.40393317	S	M	1340.1	25	  1	   10.00	   15.00	   25.00	20130206	    	   14.01
20	151	USGS 374717098593501	0	26S 15W 17BBC 01	374717	985936	NAD83	37.78807196	-98.99343509	F	M	2050.00	102.00	-99	-999	-999	-999	20130124	1107	   27.69
20	047	USGS 374720099090001	0	26S 17W 14BAA 01	374720	990901	NAD83	37.78890516	-99.15038579	T	M	2109.00	90.0	-99	-999	-999	-999	20130128	1322	   34.54
20	155	USGS 374721098200701	0	26S 09W 18AAA 01	374721	982008	NAD83	37.78918291	-98.33562692	T	M	1668.00	38.0	-99	-999	-999	-999	20130109	1527	   10.58
20	173	USGS 374725097351501	0	26S 02W 18BCC 01  808	374711	0973522	NAD83	37.78638889	-97.58944444	5	N	1398.28	48.0	-99	-999	-999	-999	20130108	    	   25.00
20	047	USGS 374731099035701	0	26S 16W 10CCC 01	374731	990358	NAD83	37.79196076	-99.06621575	T	M	2065.00	42.0	-99	-999	-999	-999	20130128	1127	   17.64
20	173	USGS 374740097232801	0	26S 01W 14AAAC01	374740	972329	NAD83	37.79445660	-97.39143283	S	M	1337.3	47	  1	   10.00	   37.00	   47.00	20130125	    	   13.00
20	173	USGS 374740097232803	0	26S 01W 14AAAC03	374740	972329	NAD83	37.79445660	-97.39143283	S	M	1337.4	25	  1	   10.00	   15.00	   25.00	20130125	    	   12.79
20	055	USGS 374747100552101	0	26S 33W 10CCD 01	374747	1005523	NAD83	37.79641260	-100.92294331	F	M	2890.00	-999	-99	-999	-999	-999	20130109	1518	  239.50
